pedestrianId simTime groupId-PID5
975 58.8 1
976 58.8 1
982 58.8 2
992 58.8 2
9 58.9 2
16 58.9 1
17 58.9 2
19 58.9 2
22 58.9 2
23 58.9 1
38 58.9 1
60 58.9 1
61 58.9 2
63 58.9 2
66 58.9 2
82 58.9 2
87 58.9 2
90 58.9 1
92 58.9 2
95 58.9 2
101 58.9 2
106 58.9 2
108 58.9 2
132 58.9 2
134 58.9 2
143 58.9 2
145 58.9 1
154 58.9 1
156 58.9 2
161 58.9 2
165 58.9 2
170 58.9 2
190 58.9 2
194 58.9 2
199 58.9 1
202 58.9 2
205 58.9 2
209 58.9 2
214 58.9 2
221 58.9 2
225 58.9 2
231 58.9 2
233 58.9 2
236 58.9 2
256 58.9 2
258 58.9 1
288 58.9 2
291 58.9 2
292 58.9 2
304 58.9 2
329 58.9 1
331 58.9 2
337 58.9 2
340 58.9 2
342 58.9 2
350 58.9 2
355 58.9 2
356 58.9 1
380 58.9 1
391 58.9 1
394 58.9 2
397 58.9 2
400 58.9 1
401 58.9 2
417 58.9 2
430 58.9 1
447 58.9 1
448 58.9 1
454 58.9 2
459 58.9 2
462 58.9 1
463 58.9 2
467 58.9 2
472 58.9 1
473 58.9 2
476 58.9 1
490 58.9 2
498 58.9 2
505 58.9 2
510 58.9 2
513 58.9 1
515 58.9 2
517 58.9 2
520 58.9 2
539 58.9 2
551 58.9 2
559 58.9 2
562 58.9 2
566 58.9 1
576 58.9 2
588 58.9 2
597 58.9 1
607 58.9 2
608 58.9 2
610 58.9 2
618 58.9 1
623 58.9 2
625 58.9 2
628 58.9 2
629 58.9 2
631 58.9 2
632 58.9 1
633 58.9 2
638 58.9 2
648 58.9 2
649 58.9 2
654 58.9 2
659 58.9 2
660 58.9 2
670 58.9 2
674 58.9 2
678 58.9 2
680 58.9 2
684 58.9 2
688 58.9 2
694 58.9 2
701 58.9 2
727 58.9 2
728 58.9 1
733 58.9 1
737 58.9 2
744 58.9 1
745 58.9 2
748 58.9 1
752 58.9 2
757 58.9 2
764 58.9 1
765 58.9 2
790 58.9 1
801 58.9 2
806 58.9 2
808 58.9 2
821 58.9 1
822 58.9 1
823 58.9 2
834 58.9 2
842 58.9 2
851 58.9 2
857 58.9 1
861 58.9 1
863 58.9 1
866 58.9 1
875 58.9 2
881 58.9 1
885 58.9 1
889 58.9 2
900 58.9 1
914 58.9 1
918 58.9 1
922 58.9 1
928 58.9 2
936 58.9 1
938 58.9 2
941 58.9 2
950 58.9 1
953 58.9 1
955 58.9 2
957 58.9 1
958 58.9 2
961 58.9 1
962 58.9 2
964 58.9 1
970 58.9 2
977 58.9 1
983 58.9 2
989 58.9 1
995 58.9 2
10 59.0 2
13 59.0 2
15 59.0 2
20 59.0 2
28 59.0 2
34 59.0 1
37 59.0 1
39 59.0 2
40 59.0 2
42 59.0 2
44 59.0 2
48 59.0 2
53 59.0 2
59 59.0 1
62 59.0 2
70 59.0 2
72 59.0 2
78 59.0 2
79 59.0 2
102 59.0 2
104 59.0 2
111 59.0 1
118 59.0 2
119 59.0 2
125 59.0 2
127 59.0 1
129 59.0 2
136 59.0 2
137 59.0 1
141 59.0 2
142 59.0 2
144 59.0 2
147 59.0 2
149 59.0 2
152 59.0 2
157 59.0 1
164 59.0 2
168 59.0 2
175 59.0 2
177 59.0 2
180 59.0 2
184 59.0 2
189 59.0 2
193 59.0 2
196 59.0 2
197 59.0 2
212 59.0 1
218 59.0 2
227 59.0 2
228 59.0 2
232 59.0 1
234 59.0 2
235 59.0 2
245 59.0 1
247 59.0 2
250 59.0 1
251 59.0 2
252 59.0 2
264 59.0 1
268 59.0 2
269 59.0 2
271 59.0 2
272 59.0 2
273 59.0 2
281 59.0 2
286 59.0 1
290 59.0 2
293 59.0 1
296 59.0 1
298 59.0 2
300 59.0 2
315 59.0 2
316 59.0 2
318 59.0 2
324 59.0 2
325 59.0 2
347 59.0 1
352 59.0 2
357 59.0 1
359 59.0 2
362 59.0 2
370 59.0 2
375 59.0 2
376 59.0 2
387 59.0 2
388 59.0 2
393 59.0 2
398 59.0 2
406 59.0 2
408 59.0 1
411 59.0 1
412 59.0 2
423 59.0 2
440 59.0 2
474 59.0 1
482 59.0 2
487 59.0 1
492 59.0 1
494 59.0 2
500 59.0 2
518 59.0 2
526 59.0 1
530 59.0 2
533 59.0 2
534 59.0 2
535 59.0 2
538 59.0 1
542 59.0 1
546 59.0 2
553 59.0 1
558 59.0 2
561 59.0 2
570 59.0 1
579 59.0 2
583 59.0 2
584 59.0 2
590 59.0 2
592 59.0 2
594 59.0 1
595 59.0 1
599 59.0 2
600 59.0 2
609 59.0 2
611 59.0 2
612 59.0 2
615 59.0 1
620 59.0 2
634 59.0 1
635 59.0 2
639 59.0 2
641 59.0 2
642 59.0 2
647 59.0 2
651 59.0 1
667 59.0 1
669 59.0 2
672 59.0 2
677 59.0 2
700 59.0 2
703 59.0 1
706 59.0 2
710 59.0 1
725 59.0 2
729 59.0 1
734 59.0 2
735 59.0 2
736 59.0 2
741 59.0 2
747 59.0 2
751 59.0 1
755 59.0 2
758 59.0 2
761 59.0 2
763 59.0 2
766 59.0 1
769 59.0 2
774 59.0 1
777 59.0 2
779 59.0 2
785 59.0 2
797 59.0 2
800 59.0 2
811 59.0 2
818 59.0 2
819 59.0 1
828 59.0 2
836 59.0 1
838 59.0 1
843 59.0 1
849 59.0 2
852 59.0 1
854 59.0 2
858 59.0 1
877 59.0 2
879 59.0 2
886 59.0 2
892 59.0 2
893 59.0 1
896 59.0 1
897 59.0 2
905 59.0 1
909 59.0 2
910 59.0 1
911 59.0 2
916 59.0 1
925 59.0 1
930 59.0 2
931 59.0 2
933 59.0 2
934 59.0 1
940 59.0 1
948 59.0 2
960 59.0 1
967 59.0 1
969 59.0 1
978 59.0 2
981 59.0 1
1000 59.0 1
6 59.1 2
18 59.1 1
26 59.1 1
32 59.1 1
35 59.1 2
49 59.1 1
55 59.1 1
56 59.1 2
58 59.1 2
67 59.1 1
73 59.1 2
74 59.1 2
75 59.1 1
83 59.1 1
89 59.1 2
91 59.1 2
96 59.1 2
100 59.1 2
115 59.1 2
122 59.1 2
123 59.1 2
139 59.1 1
150 59.1 1
153 59.1 2
162 59.1 2
166 59.1 1
173 59.1 2
179 59.1 2
182 59.1 2
187 59.1 2
192 59.1 1
195 59.1 1
198 59.1 2
200 59.1 2
201 59.1 2
211 59.1 2
213 59.1 1
216 59.1 2
222 59.1 2
223 59.1 1
238 59.1 1
248 59.1 2
249 59.1 2
270 59.1 2
274 59.1 2
279 59.1 2
282 59.1 2
289 59.1 2
302 59.1 2
311 59.1 2
312 59.1 1
322 59.1 2
323 59.1 1
328 59.1 1
336 59.1 2
338 59.1 2
339 59.1 2
346 59.1 2
348 59.1 2
351 59.1 1
365 59.1 1
366 59.1 1
367 59.1 2
371 59.1 2
372 59.1 2
378 59.1 2
382 59.1 2
383 59.1 2
390 59.1 2
396 59.1 2
403 59.1 2
404 59.1 2
416 59.1 1
421 59.1 2
432 59.1 2
439 59.1 1
441 59.1 2
442 59.1 2
450 59.1 2
456 59.1 2
466 59.1 2
479 59.1 2
480 59.1 2
481 59.1 2
483 59.1 2
491 59.1 2
495 59.1 2
496 59.1 2
514 59.1 1
525 59.1 2
527 59.1 2
528 59.1 2
529 59.1 2
536 59.1 2
543 59.1 2
548 59.1 2
556 59.1 2
560 59.1 2
565 59.1 1
571 59.1 1
577 59.1 2
586 59.1 2
589 59.1 2
598 59.1 2
605 59.1 2
606 59.1 2
614 59.1 2
617 59.1 2
619 59.1 2
622 59.1 2
626 59.1 1
630 59.1 2
652 59.1 1
653 59.1 2
655 59.1 2
658 59.1 1
666 59.1 1
683 59.1 1
685 59.1 1
687 59.1 2
690 59.1 1
705 59.1 1
708 59.1 2
711 59.1 2
717 59.1 2
719 59.1 2
726 59.1 2
732 59.1 2
738 59.1 2
740 59.1 1
746 59.1 1
753 59.1 2
756 59.1 2
760 59.1 2
775 59.1 2
778 59.1 2
783 59.1 1
784 59.1 1
792 59.1 1
799 59.1 2
809 59.1 1
810 59.1 1
814 59.1 1
817 59.1 2
820 59.1 1
824 59.1 1
826 59.1 2
833 59.1 1
835 59.1 2
837 59.1 2
839 59.1 1
844 59.1 1
845 59.1 1
848 59.1 1
864 59.1 1
871 59.1 1
873 59.1 1
874 59.1 1
894 59.1 1
899 59.1 1
903 59.1 2
907 59.1 1
942 59.1 2
943 59.1 1
951 59.1 1
952 59.1 1
959 59.1 1
973 59.1 1
985 59.1 2
986 59.1 1
988 59.1 2
991 59.1 1
994 59.1 1
996 59.1 2
997 59.1 2
999 59.1 2
1 59.2 2
2 59.2 2
27 59.2 2
31 59.2 2
33 59.2 2
43 59.2 2
57 59.2 2
64 59.2 2
65 59.2 2
69 59.2 2
99 59.2 2
107 59.2 2
110 59.2 2
112 59.2 2
113 59.2 1
120 59.2 2
163 59.2 1
171 59.2 2
174 59.2 2
176 59.2 1
178 59.2 2
181 59.2 2
186 59.2 2
203 59.2 2
206 59.2 1
208 59.2 2
215 59.2 2
226 59.2 2
237 59.2 2
240 59.2 2
243 59.2 1
244 59.2 1
253 59.2 1
255 59.2 1
262 59.2 2
276 59.2 2
283 59.2 2
301 59.2 2
303 59.2 2
305 59.2 2
308 59.2 2
310 59.2 2
313 59.2 2
326 59.2 2
333 59.2 2
335 59.2 1
349 59.2 2
353 59.2 2
368 59.2 2
373 59.2 2
374 59.2 1
379 59.2 2
381 59.2 2
385 59.2 2
386 59.2 1
395 59.2 2
402 59.2 2
414 59.2 2
424 59.2 2
426 59.2 2
427 59.2 1
431 59.2 1
433 59.2 2
437 59.2 2
438 59.2 2
443 59.2 2
444 59.2 2
445 59.2 2
449 59.2 2
458 59.2 2
468 59.2 2
471 59.2 2
477 59.2 2
484 59.2 2
486 59.2 2
497 59.2 1
501 59.2 2
502 59.2 2
503 59.2 2
506 59.2 2
507 59.2 1
511 59.2 1
512 59.2 2
532 59.2 2
537 59.2 1
540 59.2 2
541 59.2 2
563 59.2 2
569 59.2 2
574 59.2 2
575 59.2 1
578 59.2 1
580 59.2 2
581 59.2 2
601 59.2 2
624 59.2 2
636 59.2 2
640 59.2 2
643 59.2 2
645 59.2 1
656 59.2 1
661 59.2 2
664 59.2 2
686 59.2 2
689 59.2 2
697 59.2 1
707 59.2 1
713 59.2 2
721 59.2 2
731 59.2 1
739 59.2 2
749 59.2 2
750 59.2 2
759 59.2 2
770 59.2 2
773 59.2 2
786 59.2 2
787 59.2 2
791 59.2 2
793 59.2 1
812 59.2 1
815 59.2 1
816 59.2 1
825 59.2 2
840 59.2 2
846 59.2 2
850 59.2 2
860 59.2 1
862 59.2 2
867 59.2 2
870 59.2 1
883 59.2 2
884 59.2 1
888 59.2 2
902 59.2 1
906 59.2 2
908 59.2 1
912 59.2 2
924 59.2 2
926 59.2 2
932 59.2 1
937 59.2 2
944 59.2 1
945 59.2 1
947 59.2 2
963 59.2 1
966 59.2 2
972 59.2 1
974 59.2 1
979 59.2 1
984 59.2 1
993 59.2 1
998 59.2 1
11 59.3 1
12 59.3 1
14 59.3 1
21 59.3 2
29 59.3 1
36 59.3 2
45 59.3 2
47 59.3 2
68 59.3 1
81 59.3 2
86 59.3 2
88 59.3 2
93 59.3 2
97 59.3 1
98 59.3 1
103 59.3 1
109 59.3 1
114 59.3 2
116 59.3 2
121 59.3 2
128 59.3 2
130 59.3 1
131 59.3 2
135 59.3 2
138 59.3 2
140 59.3 2
148 59.3 2
151 59.3 1
158 59.3 1
159 59.3 2
160 59.3 2
169 59.3 2
188 59.3 2
207 59.3 1
210 59.3 2
217 59.3 2
219 59.3 2
220 59.3 2
239 59.3 2
242 59.3 2
246 59.3 1
257 59.3 2
259 59.3 2
261 59.3 2
263 59.3 1
265 59.3 2
266 59.3 2
267 59.3 2
275 59.3 2
277 59.3 2
278 59.3 1
284 59.3 2
285 59.3 2
294 59.3 2
297 59.3 2
299 59.3 2
314 59.3 1
317 59.3 1
320 59.3 1
330 59.3 2
334 59.3 2
343 59.3 2
345 59.3 2
358 59.3 1
360 59.3 1
369 59.3 2
377 59.3 1
384 59.3 2
389 59.3 2
399 59.3 2
405 59.3 1
407 59.3 2
410 59.3 1
418 59.3 2
419 59.3 1
425 59.3 2
428 59.3 1
429 59.3 2
434 59.3 2
435 59.3 1
451 59.3 2
454 59.3 2
455 59.3 2
460 59.3 2
461 59.3 1
465 59.3 2
470 59.3 1
475 59.3 2
478 59.3 2
485 59.3 2
488 59.3 2
489 59.3 2
508 59.3 2
509 59.3 2
519 59.3 2
522 59.3 2
524 59.3 2
544 59.3 1
547 59.3 2
549 59.3 2
550 59.3 2
552 59.3 2
554 59.3 2
555 59.3 1
564 59.3 2
567 59.3 1
568 59.3 1
573 59.3 2
582 59.3 2
585 59.3 1
587 59.3 1
604 59.3 2
616 59.3 1
621 59.3 2
644 59.3 2
646 59.3 2
650 59.3 2
657 59.3 2
663 59.3 2
665 59.3 2
673 59.3 2
675 59.3 2
676 59.3 2
692 59.3 2
693 59.3 2
698 59.3 2
699 59.3 2
712 59.3 1
714 59.3 2
718 59.3 1
722 59.3 2
723 59.3 2
724 59.3 2
743 59.3 2
762 59.3 1
767 59.3 2
768 59.3 2
772 59.3 1
776 59.3 2
780 59.3 2
781 59.3 2
788 59.3 1
794 59.3 2
796 59.3 2
798 59.3 2
802 59.3 2
803 59.3 2
813 59.3 2
830 59.3 1
832 59.3 2
847 59.3 1
859 59.3 2
868 59.3 2
872 59.3 1
885 59.3 1
890 59.3 2
895 59.3 2
898 59.3 1
901 59.3 1
904 59.3 1
917 59.3 2
919 59.3 1
920 59.3 1
921 59.3 2
923 59.3 1
929 59.3 1
946 59.3 1
954 59.3 1
976 59.3 1
980 59.3 1
987 59.3 2
990 59.3 1
3 59.4 2
4 59.4 2
5 59.4 2
8 59.4 2
24 59.4 2
30 59.4 2
41 59.4 2
50 59.4 2
52 59.4 1
61 59.4 2
71 59.4 2
82 59.4 2
85 59.4 2
92 59.4 2
101 59.4 2
105 59.4 2
117 59.4 2
126 59.4 2
132 59.4 2
133 59.4 2
143 59.4 2
155 59.4 1
156 59.4 2
165 59.4 2
172 59.4 2
183 59.4 2
185 59.4 1
190 59.4 2
191 59.4 2
199 59.4 1
204 59.4 2
205 59.4 2
209 59.4 2
212 59.4 1
224 59.4 0
229 59.4 2
241 59.4 2
254 59.4 1
256 59.4 2
258 59.4 1
280 59.4 2
288 59.4 2
304 59.4 2
306 59.4 1
307 59.4 2
309 59.4 2
319 59.4 2
321 59.4 1
331 59.4 2
332 59.4 2
340 59.4 2
341 59.4 2
354 59.4 2
355 59.4 2
356 59.4 1
361 59.4 2
363 59.4 2
364 59.4 2
380 59.4 1
391 59.4 1
392 59.4 2
394 59.4 2
401 59.4 2
409 59.4 2
412 59.4 2
415 59.4 2
417 59.4 2
420 59.4 2
422 59.4 2
436 59.4 2
447 59.4 1
452 59.4 1
457 59.4 2
463 59.4 2
464 59.4 2
469 59.4 2
472 59.4 1
476 59.4 1
504 59.4 2
505 59.4 2
510 59.4 2
513 59.4 1
516 59.4 2
517 59.4 2
523 59.4 2
531 59.4 2
539 59.4 2
545 59.4 1
557 59.4 2
562 59.4 2
572 59.4 2
588 59.4 2
591 59.4 2
596 59.4 2
602 59.4 2
603 59.4 1
608 59.4 2
610 59.4 2
613 59.4 2
623 59.4 2
625 59.4 2
633 59.4 2
637 59.4 2
659 59.4 2
660 59.4 2
670 59.4 2
671 59.4 2
679 59.4 2
681 59.4 2
682 59.4 2
684 59.4 2
691 59.4 1
696 59.4 2
702 59.4 2
704 59.4 2
706 59.4 2
715 59.4 1
716 59.4 1
720 59.4 2
730 59.4 2
745 59.4 2
754 59.4 2
757 59.4 2
763 59.4 2
764 59.4 1
765 59.4 2
771 59.4 2
782 59.4 2
795 59.4 1
805 59.4 1
806 59.4 2
807 59.4 1
821 59.4 1
822 59.4 1
829 59.4 1
831 59.4 1
841 59.4 1
842 59.4 2
853 59.4 2
855 59.4 2
856 59.4 1
869 59.4 1
876 59.4 1
882 59.4 1
887 59.4 1
909 59.4 2
913 59.4 1
915 59.4 1
918 59.4 1
927 59.4 1
928 59.4 2
935 59.4 1
938 59.4 2
939 59.4 1
941 59.4 2
949 59.4 1
955 59.4 2
956 59.4 1
957 59.4 1
961 59.4 1
962 59.4 2
968 59.4 2
970 59.4 2
975 59.4 1
995 59.4 2
7 59.5 2
9 59.5 2
10 59.5 2
16 59.5 1
17 59.5 2
19 59.5 2
20 59.5 2
22 59.5 2
23 59.5 1
38 59.5 1
46 59.5 2
51 59.5 1
53 59.5 2
54 59.5 1
60 59.5 1
63 59.5 2
76 59.5 2
79 59.5 2
80 59.5 1
87 59.5 2
90 59.5 1
94 59.5 2
104 59.5 2
124 59.5 1
125 59.5 2
127 59.5 1
129 59.5 2
134 59.5 2
137 59.5 1
142 59.5 2
145 59.5 1
146 59.5 2
147 59.5 2
154 59.5 1
161 59.5 2
168 59.5 2
170 59.5 2
177 59.5 2
184 59.5 2
189 59.5 2
196 59.5 2
197 59.5 2
201 59.5 2
202 59.5 2
214 59.5 2
221 59.5 2
225 59.5 2
228 59.5 2
230 59.5 2
233 59.5 2
234 59.5 2
247 59.5 2
260 59.5 2
264 59.5 1
269 59.5 2
272 59.5 2
273 59.5 2
287 59.5 1
290 59.5 2
292 59.5 2
295 59.5 2
296 59.5 1
327 59.5 2
329 59.5 1
342 59.5 2
344 59.5 2
347 59.5 1
350 59.5 2
370 59.5 2
393 59.5 2
398 59.5 2
400 59.5 1
411 59.5 1
413 59.5 2
430 59.5 1
440 59.5 2
446 59.5 2
448 59.5 1
453 59.5 2
462 59.5 1
467 59.5 2
473 59.5 2
482 59.5 2
487 59.5 1
490 59.5 2
492 59.5 1
493 59.5 2
498 59.5 2
499 59.5 1
500 59.5 2
515 59.5 2
518 59.5 2
520 59.5 2
521 59.5 2
530 59.5 2
534 59.5 2
535 59.5 2
538 59.5 1
542 59.5 1
551 59.5 2
553 59.5 1
559 59.5 2
570 59.5 1
576 59.5 2
593 59.5 1
595 59.5 1
599 59.5 2
607 59.5 2
609 59.5 2
612 59.5 2
627 59.5 2
628 59.5 2
629 59.5 2
631 59.5 2
632 59.5 1
634 59.5 1
635 59.5 2
638 59.5 2
647 59.5 2
649 59.5 2
654 59.5 2
662 59.5 1
668 59.5 2
688 59.5 2
690 59.5 1
694 59.5 2
708 59.5 2
710 59.5 1
728 59.5 1
729 59.5 1
735 59.5 2
737 59.5 2
742 59.5 1
744 59.5 1
748 59.5 1
751 59.5 1
779 59.5 2
785 59.5 2
789 59.5 2
797 59.5 2
801 59.5 2
808 59.5 2
818 59.5 2
827 59.5 2
834 59.5 2
838 59.5 1
852 59.5 1
858 59.5 1
861 59.5 1
863 59.5 1
865 59.5 2
866 59.5 1
875 59.5 2
878 59.5 1
880 59.5 2
886 59.5 2
889 59.5 2
891 59.5 1
892 59.5 2
893 59.5 1
900 59.5 1
905 59.5 1
922 59.5 1
925 59.5 1
930 59.5 2
936 59.5 1
950 59.5 1
953 59.5 1
958 59.5 2
960 59.5 1
965 59.5 1
971 59.5 1
977 59.5 1
982 59.5 2
983 59.5 2
6 59.6 2
28 59.6 2
32 59.6 1
34 59.6 1
37 59.6 1
40 59.6 2
42 59.6 2
44 59.6 2
55 59.6 1
58 59.6 2
59 59.6 1
62 59.6 2
69 59.6 2
72 59.6 2
77 59.6 1
78 59.6 2
83 59.6 1
84 59.6 2
91 59.6 2
95 59.6 2
100 59.6 2
102 59.6 2
106 59.6 2
108 59.6 2
119 59.6 2
136 59.6 2
149 59.6 2
150 59.6 1
162 59.6 2
164 59.6 2
166 59.6 1
175 59.6 2
182 59.6 2
187 59.6 2
193 59.6 2
194 59.6 2
200 59.6 2
211 59.6 2
213 59.6 1
218 59.6 2
222 59.6 2
223 59.6 1
227 59.6 2
231 59.6 2
232 59.6 1
236 59.6 2
245 59.6 1
248 59.6 2
250 59.6 1
251 59.6 2
252 59.6 2
268 59.6 2
271 59.6 2
274 59.6 2
281 59.6 2
286 59.6 1
289 59.6 2
302 59.6 2
311 59.6 2
315 59.6 2
316 59.6 2
318 59.6 2
323 59.6 1
324 59.6 2
325 59.6 2
328 59.6 1
336 59.6 2
337 59.6 2
348 59.6 2
352 59.6 2
357 59.6 1
359 59.6 2
362 59.6 2
366 59.6 1
367 59.6 2
375 59.6 2
376 59.6 2
382 59.6 2
387 59.6 2
388 59.6 2
396 59.6 2
403 59.6 2
404 59.6 2
408 59.6 1
432 59.6 2
441 59.6 2
442 59.6 2
466 59.6 2
474 59.6 1
479 59.6 2
496 59.6 2
526 59.6 1
528 59.6 2
533 59.6 2
536 59.6 2
543 59.6 2
546 59.6 2
556 59.6 2
558 59.6 2
561 59.6 2
565 59.6 1
566 59.6 1
579 59.6 2
583 59.6 2
584 59.6 2
586 59.6 2
589 59.6 2
594 59.6 1
597 59.6 1
600 59.6 2
611 59.6 2
617 59.6 2
618 59.6 1
620 59.6 2
641 59.6 2
648 59.6 2
651 59.6 1
672 59.6 2
674 59.6 2
677 59.6 2
678 59.6 2
680 59.6 2
687 59.6 2
695 59.6 2
700 59.6 2
701 59.6 2
703 59.6 1
717 59.6 2
719 59.6 2
725 59.6 2
726 59.6 2
727 59.6 2
738 59.6 2
741 59.6 2
752 59.6 2
755 59.6 2
758 59.6 2
761 59.6 2
766 59.6 1
769 59.6 2
777 59.6 2
784 59.6 1
790 59.6 1
792 59.6 1
800 59.6 2
804 59.6 2
809 59.6 1
814 59.6 1
819 59.6 1
823 59.6 2
826 59.6 2
828 59.6 2
833 59.6 1
835 59.6 2
843 59.6 1
844 59.6 1
849 59.6 2
854 59.6 2
857 59.6 1
877 59.6 2
910 59.6 1
911 59.6 2
914 59.6 1
916 59.6 1
932 59.6 1
933 59.6 2
934 59.6 1
948 59.6 2
952 59.6 1
964 59.6 1
967 59.6 1
978 59.6 2
989 59.6 1
992 59.6 2
997 59.6 2
15 59.7 2
18 59.7 1
25 59.7 1
26 59.7 1
31 59.7 2
39 59.7 2
48 59.7 2
49 59.7 1
56 59.7 2
65 59.7 2
66 59.7 2
67 59.7 1
70 59.7 2
73 59.7 2
74 59.7 2
75 59.7 1
89 59.7 2
110 59.7 2
111 59.7 1
112 59.7 2
114 59.7 2
115 59.7 2
118 59.7 2
122 59.7 2
123 59.7 2
139 59.7 1
141 59.7 2
144 59.7 2
152 59.7 2
157 59.7 1
167 59.7 2
173 59.7 2
174 59.7 2
176 59.7 1
179 59.7 2
180 59.7 2
195 59.7 1
198 59.7 2
203 59.7 2
206 59.7 1
208 59.7 2
215 59.7 2
226 59.7 2
235 59.7 2
238 59.7 1
243 59.7 1
249 59.7 2
253 59.7 1
262 59.7 2
278 59.7 1
279 59.7 2
282 59.7 2
283 59.7 2
291 59.7 2
293 59.7 1
300 59.7 2
312 59.7 1
314 59.7 1
322 59.7 2
326 59.7 2
333 59.7 2
338 59.7 2
339 59.7 2
346 59.7 2
351 59.7 1
365 59.7 1
372 59.7 2
383 59.7 2
390 59.7 2
395 59.7 2
397 59.7 2
406 59.7 2
416 59.7 1
421 59.7 2
423 59.7 2
431 59.7 1
437 59.7 2
439 59.7 1
444 59.7 2
445 59.7 2
449 59.7 2
450 59.7 2
456 59.7 2
459 59.7 2
471 59.7 2
480 59.7 2
481 59.7 2
483 59.7 2
484 59.7 2
486 59.7 2
491 59.7 2
494 59.7 2
495 59.7 2
501 59.7 2
507 59.7 1
511 59.7 1
512 59.7 2
525 59.7 2
527 59.7 2
529 59.7 2
537 59.7 1
540 59.7 2
548 59.7 2
560 59.7 2
571 59.7 1
574 59.7 2
575 59.7 1
577 59.7 2
578 59.7 1
581 59.7 2
590 59.7 2
592 59.7 2
598 59.7 2
605 59.7 2
606 59.7 2
615 59.7 1
622 59.7 2
624 59.7 2
626 59.7 1
630 59.7 2
639 59.7 2
640 59.7 2
642 59.7 2
643 59.7 2
645 59.7 1
652 59.7 1
653 59.7 2
655 59.7 2
656 59.7 1
658 59.7 1
666 59.7 1
667 59.7 1
669 59.7 2
686 59.7 2
705 59.7 1
707 59.7 1
709 59.7 2
711 59.7 2
732 59.7 2
734 59.7 2
736 59.7 2
739 59.7 2
746 59.7 1
747 59.7 2
753 59.7 2
756 59.7 2
759 59.7 2
760 59.7 2
770 59.7 2
774 59.7 1
775 59.7 2
778 59.7 2
783 59.7 1
812 59.7 1
815 59.7 1
824 59.7 1
825 59.7 2
836 59.7 1
839 59.7 1
845 59.7 1
846 59.7 2
850 59.7 2
864 59.7 1
871 59.7 1
879 59.7 2
881 59.7 1
883 59.7 2
888 59.7 2
894 59.7 1
896 59.7 1
897 59.7 2
899 59.7 1
902 59.7 1
906 59.7 2
907 59.7 1
908 59.7 1
940 59.7 1
947 59.7 2
951 59.7 1
963 59.7 1
966 59.7 2
969 59.7 1
973 59.7 1
986 59.7 1
988 59.7 2
991 59.7 1
994 59.7 1
999 59.7 2
1 59.8 2
12 59.8 1
13 59.8 2
21 59.8 2
27 59.8 2
33 59.8 2
36 59.8 2
43 59.8 2
64 59.8 2
68 59.8 1
81 59.8 2
86 59.8 2
88 59.8 2
96 59.8 2
98 59.8 1
107 59.8 2
113 59.8 1
120 59.8 2
121 59.8 2
130 59.8 1
135 59.8 2
138 59.8 2
140 59.8 2
151 59.8 1
158 59.8 1
169 59.8 2
178 59.8 2
181 59.8 2
186 59.8 2
192 59.8 1
216 59.8 2
237 59.8 2
240 59.8 2
244 59.8 1
246 59.8 1
263 59.8 1
270 59.8 2
275 59.8 2
276 59.8 2
285 59.8 2
297 59.8 2
298 59.8 2
301 59.8 2
303 59.8 2
308 59.8 2
310 59.8 2
313 59.8 2
334 59.8 2
335 59.8 1
345 59.8 2
349 59.8 2
353 59.8 2
368 59.8 2
369 59.8 2
373 59.8 2
374 59.8 1
378 59.8 2
379 59.8 2
385 59.8 2
386 59.8 1
402 59.8 2
410 59.8 1
424 59.8 2
425 59.8 2
426 59.8 2
427 59.8 1
428 59.8 1
433 59.8 2
435 59.8 1
451 59.8 2
454 59.8 2
458 59.8 2
460 59.8 2
463 59.8 2
468 59.8 2
470 59.8 1
475 59.8 2
488 59.8 2
497 59.8 1
503 59.8 2
508 59.8 2
524 59.8 2
532 59.8 2
541 59.8 2
544 59.8 1
549 59.8 2
550 59.8 2
555 59.8 1
563 59.8 2
569 59.8 2
580 59.8 2
582 59.8 2
587 59.8 1
614 59.8 2
619 59.8 2
661 59.8 2
663 59.8 2
664 59.8 2
665 59.8 2
683 59.8 1
685 59.8 1
689 59.8 2
712 59.8 1
731 59.8 1
733 59.8 1
740 59.8 1
749 59.8 2
750 59.8 2
772 59.8 1
773 59.8 2
780 59.8 2
781 59.8 2
786 59.8 2
787 59.8 2
793 59.8 1
794 59.8 2
799 59.8 2
810 59.8 1
811 59.8 2
816 59.8 1
817 59.8 2
820 59.8 1
821 59.8 1
837 59.8 2
840 59.8 2
842 59.8 2
848 59.8 1
859 59.8 2
860 59.8 1
862 59.8 2
867 59.8 2
868 59.8 2
872 59.8 1
873 59.8 1
874 59.8 1
885 59.8 1
890 59.8 2
895 59.8 2
903 59.8 2
912 59.8 2
923 59.8 1
937 59.8 2
941 59.8 2
942 59.8 2
943 59.8 1
944 59.8 1
946 59.8 1
972 59.8 1
974 59.8 1
976 59.8 1
979 59.8 1
980 59.8 1
981 59.8 1
984 59.8 1
985 59.8 2
987 59.8 2
996 59.8 2
998 59.8 1
1000 59.8 1
11 59.9 1
14 59.9 1
35 59.9 2
45 59.9 2
47 59.9 2
50 59.9 2
52 59.9 1
57 59.9 2
93 59.9 2
97 59.9 1
99 59.9 2
101 59.9 2
109 59.9 1
133 59.9 2
143 59.9 2
148 59.9 2
153 59.9 2
156 59.9 2
165 59.9 2
