pedestrianId simTime groupId-PID5
784 30.6 0
787 30.6 0
789 30.6 0
794 30.6 0
797 30.6 0
799 30.6 0
804 30.6 0
806 30.6 0
810 30.6 0
811 30.6 0
814 30.6 0
823 30.6 0
828 30.6 0
833 30.6 0
843 30.6 0
844 30.6 0
849 30.6 0
853 30.6 0
855 30.6 0
860 30.6 0
868 30.6 0
869 30.6 0
872 30.6 0
879 30.6 0
906 30.6 0
919 30.6 0
926 30.6 0
938 30.6 0
946 30.6 0
947 30.6 1
7 30.7 0
8 30.7 0
9 30.7 0
12 30.7 0
16 30.7 0
25 30.7 0
27 30.7 0
28 30.7 0
31 30.7 0
41 30.7 0
46 30.7 0
64 30.7 0
72 30.7 0
78 30.7 0
84 30.7 0
88 30.7 0
89 30.7 0
95 30.7 0
98 30.7 0
106 30.7 0
115 30.7 0
123 30.7 0
134 30.7 0
138 30.7 0
142 30.7 0
149 30.7 0
151 30.7 0
153 30.7 0
158 30.7 0
168 30.7 0
169 30.7 0
176 30.7 0
186 30.7 0
190 30.7 0
195 30.7 0
196 30.7 0
197 30.7 0
198 30.7 0
201 30.7 0
212 30.7 0
227 30.7 0
239 30.7 0
246 30.7 0
247 30.7 0
251 30.7 0
252 30.7 0
254 30.7 0
255 30.7 0
258 30.7 0
260 30.7 0
276 30.7 0
287 30.7 0
298 30.7 0
308 30.7 0
313 30.7 0
316 30.7 0
322 30.7 0
325 30.7 0
326 30.7 0
335 30.7 0
337 30.7 0
338 30.7 0
339 30.7 0
346 30.7 0
347 30.7 0
351 30.7 0
355 30.7 0
360 30.7 0
362 30.7 0
369 30.7 0
375 30.7 0
379 30.7 0
394 30.7 0
395 30.7 0
397 30.7 0
399 30.7 0
402 30.7 0
417 30.7 0
421 30.7 0
425 30.7 0
427 30.7 0
431 30.7 0
435 30.7 0
450 30.7 0
455 30.7 0
460 30.7 0
464 30.7 0
466 30.7 0
470 30.7 0
475 30.7 0
477 30.7 0
480 30.7 0
481 30.7 0
485 30.7 0
487 30.7 0
488 30.7 0
495 30.7 0
499 30.7 0
504 30.7 0
506 30.7 0
515 30.7 0
521 30.7 0
534 30.7 0
536 30.7 0
541 30.7 0
547 30.7 0
557 30.7 0
570 30.7 0
581 30.7 0
582 30.7 0
583 30.7 0
584 30.7 0
593 30.7 0
600 30.7 0
617 30.7 0
634 30.7 0
646 30.7 0
648 30.7 0
650 30.7 0
654 30.7 0
656 30.7 0
658 30.7 0
668 30.7 0
670 30.7 0
692 30.7 0
702 30.7 0
703 30.7 0
706 30.7 0
724 30.7 0
726 30.7 0
727 30.7 0
729 30.7 0
738 30.7 0
758 30.7 0
759 30.7 0
764 30.7 0
768 30.7 0
769 30.7 0
773 30.7 0
777 30.7 0
801 30.7 0
809 30.7 0
813 30.7 0
815 30.7 0
816 30.7 0
822 30.7 0
829 30.7 0
836 30.7 0
838 30.7 0
841 30.7 0
856 30.7 0
857 30.7 0
858 30.7 0
859 30.7 0
862 30.7 0
863 30.7 0
864 30.7 0
871 30.7 0
874 30.7 0
876 30.7 0
878 30.7 0
882 30.7 0
885 30.7 0
886 30.7 0
897 30.7 0
907 30.7 0
909 30.7 0
910 30.7 0
913 30.7 0
922 30.7 0
923 30.7 0
924 30.7 0
928 30.7 0
931 30.7 0
935 30.7 0
936 30.7 0
937 30.7 0
942 30.7 0
944 30.7 0
945 30.7 0
15 30.8 0
18 30.8 0
22 30.8 0
23 30.8 0
48 30.8 0
51 30.8 0
54 30.8 0
63 30.8 0
73 30.8 0
74 30.8 0
91 30.8 0
92 30.8 0
94 30.8 0
97 30.8 0
100 30.8 0
104 30.8 0
107 30.8 0
121 30.8 0
122 30.8 0
125 30.8 0
129 30.8 0
132 30.8 0
137 30.8 0
139 30.8 0
148 30.8 0
152 30.8 0
154 30.8 0
178 30.8 0
181 30.8 0
189 30.8 0
220 30.8 0
224 30.8 0
229 30.8 0
231 30.8 0
236 30.8 0
240 30.8 0
244 30.8 0
261 30.8 0
262 30.8 0
266 30.8 0
267 30.8 0
273 30.8 0
274 30.8 0
278 30.8 0
279 30.8 0
289 30.8 0
291 30.8 0
301 30.8 0
302 30.8 0
306 30.8 0
314 30.8 0
319 30.8 0
323 30.8 0
327 30.8 0
331 30.8 0
343 30.8 0
366 30.8 0
377 30.8 0
380 30.8 0
382 30.8 0
383 30.8 0
386 30.8 0
388 30.8 0
391 30.8 0
393 30.8 0
398 30.8 0
401 30.8 0
409 30.8 0
422 30.8 0
423 30.8 0
426 30.8 0
433 30.8 0
434 30.8 0
437 30.8 0
440 30.8 0
441 30.8 0
445 30.8 0
453 30.8 0
457 30.8 0
471 30.8 0
478 30.8 0
479 30.8 0
482 30.8 0
489 30.8 0
491 30.8 0
496 30.8 0
497 30.8 0
498 30.8 0
505 30.8 0
507 30.8 0
523 30.8 0
527 30.8 0
528 30.8 0
533 30.8 0
537 30.8 0
538 30.8 0
542 30.8 0
545 30.8 0
546 30.8 0
549 30.8 0
551 30.8 0
555 30.8 0
561 30.8 0
568 30.8 0
576 30.8 0
577 30.8 0
580 30.8 0
587 30.8 0
588 30.8 0
592 30.8 0
597 30.8 0
602 30.8 0
608 30.8 0
614 30.8 0
615 30.8 0
616 30.8 0
618 30.8 0
620 30.8 0
628 30.8 0
630 30.8 0
632 30.8 0
638 30.8 0
655 30.8 0
657 30.8 0
667 30.8 0
669 30.8 0
671 30.8 0
674 30.8 0
679 30.8 0
683 30.8 0
707 30.8 0
719 30.8 0
735 30.8 0
736 30.8 0
739 30.8 0
743 30.8 0
744 30.8 0
746 30.8 0
751 30.8 0
753 30.8 0
762 30.8 0
774 30.8 0
782 30.8 0
786 30.8 0
790 30.8 0
805 30.8 0
808 30.8 0
818 30.8 0
819 30.8 0
835 30.8 0
839 30.8 0
861 30.8 0
866 30.8 0
867 30.8 0
884 30.8 0
895 30.8 0
896 30.8 0
898 30.8 0
899 30.8 0
914 30.8 0
929 30.8 0
930 30.8 0
932 30.8 0
933 30.8 0
941 30.8 0
951 30.8 1
952 30.8 0
953 30.8 0
10 30.9 0
17 30.9 0
19 30.9 0
26 30.9 0
33 30.9 0
37 30.9 0
39 30.9 0
45 30.9 0
53 30.9 0
55 30.9 0
61 30.9 0
65 30.9 0
66 30.9 0
69 30.9 0
79 30.9 0
83 30.9 0
87 30.9 0
102 30.9 0
114 30.9 0
127 30.9 0
130 30.9 0
141 30.9 0
145 30.9 0
146 30.9 0
147 30.9 0
155 30.9 0
157 30.9 0
161 30.9 0
162 30.9 0
164 30.9 0
167 30.9 0
170 30.9 0
172 30.9 0
174 30.9 0
182 30.9 0
194 30.9 0
199 30.9 0
203 30.9 0
214 30.9 0
216 30.9 0
221 30.9 0
225 30.9 0
228 30.9 0
230 30.9 0
233 30.9 0
235 30.9 0
243 30.9 0
264 30.9 0
271 30.9 0
292 30.9 0
324 30.9 0
329 30.9 0
332 30.9 0
333 30.9 0
341 30.9 0
364 30.9 0
365 30.9 0
367 30.9 0
368 30.9 0
372 30.9 0
376 30.9 0
392 30.9 0
396 30.9 0
400 30.9 0
403 30.9 0
405 30.9 0
406 30.9 0
407 30.9 0
414 30.9 0
418 30.9 0
430 30.9 0
436 30.9 0
443 30.9 0
444 30.9 0
447 30.9 0
448 30.9 0
454 30.9 0
458 30.9 0
462 30.9 0
484 30.9 0
486 30.9 0
493 30.9 0
501 30.9 0
508 30.9 0
511 30.9 0
519 30.9 0
520 30.9 0
522 30.9 0
532 30.9 0
535 30.9 0
539 30.9 0
548 30.9 0
552 30.9 0
563 30.9 0
567 30.9 0
569 30.9 0
572 30.9 0
573 30.9 0
586 30.9 0
589 30.9 0
595 30.9 0
596 30.9 0
599 30.9 0
603 30.9 0
607 30.9 0
609 30.9 0
623 30.9 0
631 30.9 0
640 30.9 0
643 30.9 0
652 30.9 0
673 30.9 0
677 30.9 0
682 30.9 0
687 30.9 0
693 30.9 0
694 30.9 0
696 30.9 0
704 30.9 0
715 30.9 0
716 30.9 0
717 30.9 0
718 30.9 0
732 30.9 0
733 30.9 0
740 30.9 0
760 30.9 0
767 30.9 0
772 30.9 0
778 30.9 0
780 30.9 0
783 30.9 0
793 30.9 0
798 30.9 0
800 30.9 0
807 30.9 0
821 30.9 0
827 30.9 0
831 30.9 0
834 30.9 0
837 30.9 0
840 30.9 0
847 30.9 0
851 30.9 0
852 30.9 0
865 30.9 0
870 30.9 0
880 30.9 0
883 30.9 0
888 30.9 0
902 30.9 0
908 30.9 0
917 30.9 0
920 30.9 0
927 30.9 0
934 30.9 0
939 30.9 0
943 30.9 1
950 30.9 0
1 31.0 0
6 31.0 0
30 31.0 0
32 31.0 0
35 31.0 0
36 31.0 0
38 31.0 0
42 31.0 0
50 31.0 0
52 31.0 0
56 31.0 0
75 31.0 0
76 31.0 0
77 31.0 0
81 31.0 0
82 31.0 0
86 31.0 0
99 31.0 0
103 31.0 0
110 31.0 0
116 31.0 0
119 31.0 0
133 31.0 0
135 31.0 0
136 31.0 0
143 31.0 0
156 31.0 0
165 31.0 0
175 31.0 0
183 31.0 0
188 31.0 0
193 31.0 0
200 31.0 0
204 31.0 0
205 31.0 0
206 31.0 0
207 31.0 0
213 31.0 0
215 31.0 0
222 31.0 0
237 31.0 0
238 31.0 0
241 31.0 0
245 31.0 0
248 31.0 0
256 31.0 0
257 31.0 0
268 31.0 0
270 31.0 0
272 31.0 0
277 31.0 0
280 31.0 0
281 31.0 0
282 31.0 0
283 31.0 0
285 31.0 0
288 31.0 0
296 31.0 0
297 31.0 0
300 31.0 0
305 31.0 0
307 31.0 0
309 31.0 0
310 31.0 0
317 31.0 0
320 31.0 0
334 31.0 0
340 31.0 0
342 31.0 0
348 31.0 0
353 31.0 0
354 31.0 0
361 31.0 0
363 31.0 0
387 31.0 0
389 31.0 0
390 31.0 0
408 31.0 0
410 31.0 0
416 31.0 0
424 31.0 0
449 31.0 0
456 31.0 0
459 31.0 0
467 31.0 0
473 31.0 0
483 31.0 0
509 31.0 0
510 31.0 0
512 31.0 0
513 31.0 0
514 31.0 0
518 31.0 0
524 31.0 0
530 31.0 0
540 31.0 0
553 31.0 0
556 31.0 0
559 31.0 0
565 31.0 0
571 31.0 0
575 31.0 0
578 31.0 0
594 31.0 0
604 31.0 0
605 31.0 0
610 31.0 0
622 31.0 0
624 31.0 0
625 31.0 0
626 31.0 0
629 31.0 0
635 31.0 0
644 31.0 0
645 31.0 0
664 31.0 0
665 31.0 0
672 31.0 0
675 31.0 0
678 31.0 0
684 31.0 0
695 31.0 0
700 31.0 0
705 31.0 0
712 31.0 0
713 31.0 0
714 31.0 0
725 31.0 0
730 31.0 0
731 31.0 0
734 31.0 0
737 31.0 0
745 31.0 0
747 31.0 0
755 31.0 0
756 31.0 0
757 31.0 0
761 31.0 0
765 31.0 0
779 31.0 0
781 31.0 0
795 31.0 0
817 31.0 0
826 31.0 0
845 31.0 0
848 31.0 0
873 31.0 0
875 31.0 0
881 31.0 0
887 31.0 0
889 31.0 0
893 31.0 0
894 31.0 0
900 31.0 0
901 31.0 0
904 31.0 0
911 31.0 0
916 31.0 0
918 31.0 0
921 31.0 0
949 31.0 0
2 31.1 0
11 31.1 0
14 31.1 0
20 31.1 0
21 31.1 0
29 31.1 0
34 31.1 0
40 31.1 0
43 31.1 0
49 31.1 0
58 31.1 0
68 31.1 0
70 31.1 0
71 31.1 0
80 31.1 0
101 31.1 0
105 31.1 0
112 31.1 0
113 31.1 0
120 31.1 0
126 31.1 0
140 31.1 0
144 31.1 0
150 31.1 0
159 31.1 0
160 31.1 0
163 31.1 0
166 31.1 0
179 31.1 0
187 31.1 0
202 31.1 0
209 31.1 0
210 31.1 0
211 31.1 0
212 31.1 0
217 31.1 0
218 31.1 0
223 31.1 0
226 31.1 0
234 31.1 0
253 31.1 0
263 31.1 0
269 31.1 0
275 31.1 0
286 31.1 0
293 31.1 0
294 31.1 0
311 31.1 0
312 31.1 0
315 31.1 0
318 31.1 0
330 31.1 0
336 31.1 0
345 31.1 0
349 31.1 0
352 31.1 0
359 31.1 0
370 31.1 0
373 31.1 0
374 31.1 0
384 31.1 0
385 31.1 0
404 31.1 0
411 31.1 0
412 31.1 0
413 31.1 0
419 31.1 0
428 31.1 0
429 31.1 0
439 31.1 0
442 31.1 0
446 31.1 0
451 31.1 0
452 31.1 0
461 31.1 0
463 31.1 0
468 31.1 0
469 31.1 0
472 31.1 0
476 31.1 0
492 31.1 0
500 31.1 0
516 31.1 0
517 31.1 0
526 31.1 0
543 31.1 0
544 31.1 0
550 31.1 0
554 31.1 0
558 31.1 0
560 31.1 0
574 31.1 0
585 31.1 0
591 31.1 0
598 31.1 0
606 31.1 0
627 31.1 0
633 31.1 0
636 31.1 0
637 31.1 0
639 31.1 0
647 31.1 0
649 31.1 0
651 31.1 0
653 31.1 0
662 31.1 0
676 31.1 0
681 31.1 0
685 31.1 0
686 31.1 0
697 31.1 0
699 31.1 0
701 31.1 0
709 31.1 0
710 31.1 0
721 31.1 0
741 31.1 0
748 31.1 0
749 31.1 0
750 31.1 0
752 31.1 0
754 31.1 0
766 31.1 0
770 31.1 0
771 31.1 0
776 31.1 0
784 31.1 0
785 31.1 0
788 31.1 0
789 31.1 0
791 31.1 0
792 31.1 0
794 31.1 0
799 31.1 0
802 31.1 0
803 31.1 0
806 31.1 0
812 31.1 0
820 31.1 0
830 31.1 0
842 31.1 0
843 31.1 0
844 31.1 0
846 31.1 0
850 31.1 0
853 31.1 0
855 31.1 0
869 31.1 0
877 31.1 0
890 31.1 0
891 31.1 0
892 31.1 0
903 31.1 0
905 31.1 0
913 31.1 0
919 31.1 0
925 31.1 0
948 31.1 1
3 31.2 0
4 31.2 0
12 31.2 0
13 31.2 0
24 31.2 0
31 31.2 0
44 31.2 0
47 31.2 0
59 31.2 0
60 31.2 0
62 31.2 0
67 31.2 0
85 31.2 0
90 31.2 0
93 31.2 0
96 31.2 0
98 31.2 0
108 31.2 0
109 31.2 0
111 31.2 0
117 31.2 0
118 31.2 0
123 31.2 0
124 31.2 0
128 31.2 0
134 31.2 0
138 31.2 0
142 31.2 0
149 31.2 0
151 31.2 0
158 31.2 0
168 31.2 0
169 31.2 0
173 31.2 0
176 31.2 0
177 31.2 0
184 31.2 0
185 31.2 0
186 31.2 0
190 31.2 0
191 31.2 0
192 31.2 0
195 31.2 0
196 31.2 0
197 31.2 0
201 31.2 0
208 31.2 0
219 31.2 0
227 31.2 0
232 31.2 0
242 31.2 0
246 31.2 0
247 31.2 0
249 31.2 0
250 31.2 0
258 31.2 0
265 31.2 0
284 31.2 0
290 31.2 0
299 31.2 0
304 31.2 0
308 31.2 0
313 31.2 0
314 31.2 0
316 31.2 0
321 31.2 0
326 31.2 0
328 31.2 0
338 31.2 0
344 31.2 0
347 31.2 0
350 31.2 0
356 31.2 0
357 31.2 0
358 31.2 0
369 31.2 0
371 31.2 0
378 31.2 0
379 31.2 0
395 31.2 0
402 31.2 0
415 31.2 0
417 31.2 0
425 31.2 0
432 31.2 0
435 31.2 0
438 31.2 0
455 31.2 0
460 31.2 0
465 31.2 0
466 31.2 0
470 31.2 0
474 31.2 0
475 31.2 0
480 31.2 0
487 31.2 0
488 31.2 0
490 31.2 0
525 31.2 0
529 31.2 0
534 31.2 0
536 31.2 0
537 31.2 0
562 31.2 0
564 31.2 0
566 31.2 0
570 31.2 0
579 31.2 0
582 31.2 0
590 31.2 0
601 31.2 0
611 31.2 0
612 31.2 0
617 31.2 0
619 31.2 0
621 31.2 0
646 31.2 0
648 31.2 0
656 31.2 0
659 31.2 0
661 31.2 0
663 31.2 0
666 31.2 0
668 31.2 0
690 31.2 0
691 31.2 0
708 31.2 0
711 31.2 0
720 31.2 0
722 31.2 0
724 31.2 0
726 31.2 0
729 31.2 0
738 31.2 0
742 31.2 0
758 31.2 0
759 31.2 0
764 31.2 0
773 31.2 0
775 31.2 0
777 31.2 0
787 31.2 0
796 31.2 0
797 31.2 0
801 31.2 0
804 31.2 0
809 31.2 0
810 31.2 0
811 31.2 0
813 31.2 0
823 31.2 0
825 31.2 0
829 31.2 0
832 31.2 0
833 31.2 0
841 31.2 0
859 31.2 0
860 31.2 0
862 31.2 0
871 31.2 0
872 31.2 0
874 31.2 0
882 31.2 0
906 31.2 0
907 31.2 0
910 31.2 0
912 31.2 0
928 31.2 0
937 31.2 0
938 31.2 0
946 31.2 0
947 31.2 1
5 31.3 0
16 31.3 0
23 31.3 0
27 31.3 0
28 31.3 0
57 31.3 0
64 31.3 0
72 31.3 0
78 31.3 0
88 31.3 0
89 31.3 0
91 31.3 0
95 31.3 0
100 31.3 0
106 31.3 0
107 31.3 0
114 31.3 0
115 31.3 0
121 31.3 0
125 31.3 0
129 31.3 0
131 31.3 0
180 31.3 0
181 31.3 0
189 31.3 0
198 31.3 0
220 31.3 0
224 31.3 0
229 31.3 0
244 31.3 0
251 31.3 0
252 31.3 0
259 31.3 0
260 31.3 0
262 31.3 0
273 31.3 0
274 31.3 0
276 31.3 0
278 31.3 0
279 31.3 0
287 31.3 0
295 31.3 0
302 31.3 0
303 31.3 0
319 31.3 0
322 31.3 0
323 31.3 0
325 31.3 0
335 31.3 0
339 31.3 0
346 31.3 0
351 31.3 0
355 31.3 0
366 31.3 0
375 31.3 0
380 31.3 0
381 31.3 0
382 31.3 0
391 31.3 0
394 31.3 0
398 31.3 0
399 31.3 0
401 31.3 0
409 31.3 0
420 31.3 0
421 31.3 0
427 31.3 0
431 31.3 0
433 31.3 0
437 31.3 0
440 31.3 0
445 31.3 0
450 31.3 0
454 31.3 0
464 31.3 0
471 31.3 0
478 31.3 0
479 31.3 0
481 31.3 0
482 31.3 0
485 31.3 0
494 31.3 0
495 31.3 0
497 31.3 0
502 31.3 0
503 31.3 0
505 31.3 0
507 31.3 0
508 31.3 0
515 31.3 0
528 31.3 0
541 31.3 0
581 31.3 0
584 31.3 0
587 31.3 0
600 31.3 0
602 31.3 0
608 31.3 0
613 31.3 0
634 31.3 0
642 31.3 0
650 31.3 0
652 31.3 0
654 31.3 0
658 31.3 0
660 31.3 0
669 31.3 0
680 31.3 0
688 31.3 0
689 31.3 0
692 31.3 0
698 31.3 0
703 31.3 0
707 31.3 0
719 31.3 0
723 31.3 0
728 31.3 0
739 31.3 0
751 31.3 0
762 31.3 0
763 31.3 0
805 31.3 0
808 31.3 0
814 31.3 0
816 31.3 0
818 31.3 0
822 31.3 0
824 31.3 0
828 31.3 0
835 31.3 0
836 31.3 0
838 31.3 0
849 31.3 0
854 31.3 0
861 31.3 0
863 31.3 0
866 31.3 0
867 31.3 0
876 31.3 0
878 31.3 0
879 31.3 0
885 31.3 0
886 31.3 0
896 31.3 0
897 31.3 0
915 31.3 0
922 31.3 0
923 31.3 0
924 31.3 0
926 31.3 0
931 31.3 0
940 31.3 0
942 31.3 0
944 31.3 0
945 31.3 0
950 31.3 0
951 31.3 1
7 31.4 0
8 31.4 0
9 31.4 0
15 31.4 0
22 31.4 0
37 31.4 0
41 31.4 0
45 31.4 0
46 31.4 0
48 31.4 0
51 31.4 0
55 31.4 0
61 31.4 0
63 31.4 0
69 31.4 0
73 31.4 0
74 31.4 0
79 31.4 0
83 31.4 0
92 31.4 0
97 31.4 0
104 31.4 0
127 31.4 0
130 31.4 0
132 31.4 0
137 31.4 0
139 31.4 0
148 31.4 0
152 31.4 0
162 31.4 0
165 31.4 0
171 31.4 0
174 31.4 0
178 31.4 0
199 31.4 0
203 31.4 0
225 31.4 0
231 31.4 0
236 31.4 0
239 31.4 0
240 31.4 0
254 31.4 0
255 31.4 0
261 31.4 0
264 31.4 0
266 31.4 0
267 31.4 0
289 31.4 0
298 31.4 0
301 31.4 0
329 31.4 0
331 31.4 0
333 31.4 0
337 31.4 0
360 31.4 0
362 31.4 0
367 31.4 0
377 31.4 0
388 31.4 0
392 31.4 0
393 31.4 0
403 31.4 0
422 31.4 0
426 31.4 0
434 31.4 0
441 31.4 0
453 31.4 0
457 31.4 0
477 31.4 0
489 31.4 0
491 31.4 0
496 31.4 0
499 31.4 0
501 31.4 0
504 31.4 0
506 31.4 0
511 31.4 0
519 31.4 0
521 31.4 0
523 31.4 0
527 31.4 0
531 31.4 0
533 31.4 0
535 31.4 0
538 31.4 0
539 31.4 0
542 31.4 0
545 31.4 0
546 31.4 0
547 31.4 0
548 31.4 0
549 31.4 0
552 31.4 0
555 31.4 0
561 31.4 0
567 31.4 0
568 31.4 0
576 31.4 0
577 31.4 0
580 31.4 0
583 31.4 0
586 31.4 0
588 31.4 0
589 31.4 0
592 31.4 0
593 31.4 0
595 31.4 0
615 31.4 0
618 31.4 0
630 31.4 0
631 31.4 0
632 31.4 0
638 31.4 0
641 31.4 0
643 31.4 0
655 31.4 0
657 31.4 0
667 31.4 0
674 31.4 0
679 31.4 0
683 31.4 0
694 31.4 0
702 31.4 0
704 31.4 0
706 31.4 0
715 31.4 0
732 31.4 0
733 31.4 0
736 31.4 0
743 31.4 0
744 31.4 0
753 31.4 0
768 31.4 0
769 31.4 0
772 31.4 0
774 31.4 0
778 31.4 0
782 31.4 0
786 31.4 0
790 31.4 0
800 31.4 0
815 31.4 0
821 31.4 0
831 31.4 0
837 31.4 0
839 31.4 0
858 31.4 0
864 31.4 0
868 31.4 0
870 31.4 0
880 31.4 0
884 31.4 0
899 31.4 0
908 31.4 0
909 31.4 0
914 31.4 0
929 31.4 0
933 31.4 0
935 31.4 0
936 31.4 0
943 31.4 1
952 31.4 0
1 31.5 0
6 31.5 0
10 31.5 0
17 31.5 0
18 31.5 0
19 31.5 0
26 31.5 0
32 31.5 0
39 31.5 0
50 31.5 0
53 31.5 0
54 31.5 0
65 31.5 0
81 31.5 0
86 31.5 0
87 31.5 0
94 31.5 0
102 31.5 0
122 31.5 0
133 31.5 0
135 31.5 0
140 31.5 0
145 31.5 0
147 31.5 0
153 31.5 0
154 31.5 0
156 31.5 0
161 31.5 0
164 31.5 0
170 31.5 0
172 31.5 0
182 31.5 0
200 31.5 0
205 31.5 0
214 31.5 0
215 31.5 0
221 31.5 0
222 31.5 0
226 31.5 0
228 31.5 0
233 31.5 0
237 31.5 0
238 31.5 0
243 31.5 0
248 31.5 0
256 31.5 0
271 31.5 0
283 31.5 0
285 31.5 0
292 31.5 0
297 31.5 0
307 31.5 0
310 31.5 0
320 31.5 0
324 31.5 0
327 31.5 0
332 31.5 0
334 31.5 0
341 31.5 0
343 31.5 0
348 31.5 0
354 31.5 0
364 31.5 0
365 31.5 0
368 31.5 0
372 31.5 0
376 31.5 0
383 31.5 0
386 31.5 0
396 31.5 0
397 31.5 0
407 31.5 0
410 31.5 0
412 31.5 0
416 31.5 0
418 31.5 0
423 31.5 0
430 31.5 0
436 31.5 0
444 31.5 0
447 31.5 0
448 31.5 0
462 31.5 0
463 31.5 0
467 31.5 0
484 31.5 0
486 31.5 0
498 31.5 0
510 31.5 0
512 31.5 0
513 31.5 0
518 31.5 0
520 31.5 0
522 31.5 0
524 31.5 0
530 31.5 0
532 31.5 0
540 31.5 0
551 31.5 0
553 31.5 0
556 31.5 0
563 31.5 0
565 31.5 0
569 31.5 0
573 31.5 0
575 31.5 0
596 31.5 0
599 31.5 0
609 31.5 0
610 31.5 0
614 31.5 0
620 31.5 0
623 31.5 0
624 31.5 0
628 31.5 0
635 31.5 0
640 31.5 0
645 31.5 0
664 31.5 0
665 31.5 0
673 31.5 0
675 31.5 0
677 31.5 0
693 31.5 0
705 31.5 0
713 31.5 0
714 31.5 0
717 31.5 0
727 31.5 0
730 31.5 0
737 31.5 0
740 31.5 0
747 31.5 0
760 31.5 0
767 31.5 0
780 31.5 0
783 31.5 0
798 31.5 0
807 31.5 0
819 31.5 0
827 31.5 0
834 31.5 0
845 31.5 0
847 31.5 0
851 31.5 0
852 31.5 0
853 31.5 0
857 31.5 0
865 31.5 0
875 31.5 0
883 31.5 0
893 31.5 0
895 31.5 0
901 31.5 0
902 31.5 0
904 31.5 0
917 31.5 0
918 31.5 0
927 31.5 0
930 31.5 0
932 31.5 0
934 31.5 0
939 31.5 0
941 31.5 0
953 31.5 0
20 31.6 0
25 31.6 0
30 31.6 0
33 31.6 0
36 31.6 0
38 31.6 0
42 31.6 0
52 31.6 0
56 31.6 0
58 31.6 0
68 31.6 0
75 31.6 0
76 31.6 0
82 31.6 0
84 31.6 0
101 31.6 0
110 31.6 0
113 31.6 0
119 31.6 0
120 31.6 0
136 31.6 0
143 31.6 0
146 31.6 0
150 31.6 0
157 31.6 0
166 31.6 0
175 31.6 0
183 31.6 0
187 31.6 0
188 31.6 0
193 31.6 0
194 31.6 0
206 31.6 0
211 31.6 0
212 31.6 0
213 31.6 0
216 31.6 0
223 31.6 0
234 31.6 0
235 31.6 0
241 31.6 0
253 31.6 0
268 31.6 0
269 31.6 0
272 31.6 0
275 31.6 0
277 31.6 0
280 31.6 0
281 31.6 0
282 31.6 0
288 31.6 0
291 31.6 0
294 31.6 0
296 31.6 0
309 31.6 0
311 31.6 0
317 31.6 0
340 31.6 0
342 31.6 0
345 31.6 0
349 31.6 0
353 31.6 0
361 31.6 0
363 31.6 0
384 31.6 0
389 31.6 0
390 31.6 0
400 31.6 0
404 31.6 0
406 31.6 0
408 31.6 0
411 31.6 0
414 31.6 0
424 31.6 0
428 31.6 0
442 31.6 0
443 31.6 0
449 31.6 0
451 31.6 0
452 31.6 0
456 31.6 0
458 31.6 0
466 31.6 0
469 31.6 0
472 31.6 0
473 31.6 0
483 31.6 0
487 31.6 0
492 31.6 0
493 31.6 0
500 31.6 0
509 31.6 0
543 31.6 0
544 31.6 0
557 31.6 0
559 31.6 0
560 31.6 0
571 31.6 0
572 31.6 0
574 31.6 0
578 31.6 0
594 31.6 0
597 31.6 0
603 31.6 0
604 31.6 0
605 31.6 0
607 31.6 0
622 31.6 0
625 31.6 0
626 31.6 0
649 31.6 0
651 31.6 0
671 31.6 0
672 31.6 0
676 31.6 0
681 31.6 0
682 31.6 0
686 31.6 0
687 31.6 0
696 31.6 0
700 31.6 0
701 31.6 0
709 31.6 0
710 31.6 0
712 31.6 0
716 31.6 0
718 31.6 0
731 31.6 0
735 31.6 0
745 31.6 0
746 31.6 0
748 31.6 0
752 31.6 0
754 31.6 0
755 31.6 0
756 31.6 0
757 31.6 0
761 31.6 0
765 31.6 0
766 31.6 0
770 31.6 0
781 31.6 0
784 31.6 0
793 31.6 0
794 31.6 0
795 31.6 0
799 31.6 0
806 31.6 0
817 31.6 0
826 31.6 0
830 31.6 0
843 31.6 0
848 31.6 0
850 31.6 0
855 31.6 0
869 31.6 0
881 31.6 0
887 31.6 0
888 31.6 0
889 31.6 0
892 31.6 0
894 31.6 0
900 31.6 0
905 31.6 0
911 31.6 0
913 31.6 0
916 31.6 0
920 31.6 0
921 31.6 0
925 31.6 0
949 31.6 0
11 31.7 0
12 31.7 0
14 31.7 0
21 31.7 0
31 31.7 0
34 31.7 0
40 31.7 0
43 31.7 0
44 31.7 0
49 31.7 0
66 31.7 0
67 31.7 0
70 31.7 0
77 31.7 0
85 31.7 0
90 31.7 0
98 31.7 0
99 31.7 0
103 31.7 0
105 31.7 0
112 31.7 0
116 31.7 0
126 31.7 0
138 31.7 0
141 31.7 0
142 31.7 0
144 31.7 0
151 31.7 0
155 31.7 0
158 31.7 0
168 31.7 0
173 31.7 0
176 31.7 0
179 31.7 0
184 31.7 0
186 31.7 0
190 31.7 0
197 31.7 0
201 31.7 0
202 31.7 0
204 31.7 0
207 31.7 0
208 31.7 0
209 31.7 0
210 31.7 0
217 31.7 0
218 31.7 0
230 31.7 0
245 31.7 0
246 31.7 0
247 31.7 0
249 31.7 0
250 31.7 0
257 31.7 0
258 31.7 0
263 31.7 0
270 31.7 0
286 31.7 0
293 31.7 0
300 31.7 0
313 31.7 0
314 31.7 0
318 31.7 0
330 31.7 0
