pedestrianId simTime groupId-PID5
518 61.1 0
530 61.1 0
534 61.1 0
536 61.1 0
541 61.1 0
557 61.1 0
565 61.1 0
570 61.1 0
585 61.1 0
588 61.1 0
590 61.1 0
591 61.1 0
595 61.1 0
597 61.1 0
601 61.1 0
614 61.1 0
616 61.1 0
628 61.1 0
633 61.1 0
658 61.1 0
662 61.1 0
666 61.1 0
674 61.1 0
675 61.1 0
677 61.1 0
679 61.1 0
688 61.1 0
689 61.1 0
692 61.1 0
695 61.1 0
705 61.1 0
713 61.1 0
715 61.1 0
723 61.1 0
731 61.1 0
734 61.1 0
735 61.1 0
739 61.1 0
742 61.1 0
751 61.1 0
752 61.1 0
764 61.1 0
765 61.1 0
768 61.1 0
776 61.1 0
788 61.1 0
793 61.1 0
813 61.1 0
821 61.1 0
824 61.1 0
831 61.1 0
832 61.1 0
849 61.1 0
852 61.1 0
865 61.1 0
881 61.1 0
882 61.1 0
885 61.1 0
886 61.1 0
888 61.1 0
889 61.1 0
896 61.1 0
901 61.1 0
906 61.1 0
907 61.1 0
913 61.1 0
916 61.1 0
923 61.1 0
928 61.1 0
935 61.1 0
940 61.1 0
950 61.1 0
955 61.1 0
960 61.1 0
962 61.1 0
963 61.1 0
971 61.1 0
972 61.1 0
978 61.1 0
985 61.1 0
990 61.1 1
993 61.1 1
995 61.1 1
4 61.2 0
24 61.2 0
33 61.2 0
37 61.2 0
40 61.2 0
44 61.2 0
55 61.2 0
58 61.2 0
61 61.2 0
66 61.2 0
68 61.2 0
79 61.2 0
83 61.2 0
85 61.2 0
87 61.2 0
90 61.2 0
112 61.2 0
114 61.2 0
117 61.2 0
127 61.2 0
128 61.2 0
135 61.2 0
140 61.2 0
145 61.2 0
150 61.2 0
162 61.2 0
166 61.2 0
172 61.2 0
173 61.2 0
179 61.2 0
184 61.2 0
185 61.2 0
214 61.2 0
216 61.2 0
221 61.2 0
223 61.2 0
225 61.2 0
228 61.2 0
233 61.2 0
253 61.2 0
264 61.2 0
265 61.2 0
270 61.2 0
278 61.2 0
289 61.2 0
299 61.2 0
300 61.2 0
303 61.2 0
304 61.2 0
321 61.2 0
329 61.2 0
332 61.2 0
333 61.2 0
336 61.2 0
341 61.2 0
350 61.2 0
353 61.2 0
356 61.2 0
357 61.2 0
366 61.2 0
367 61.2 0
370 61.2 0
381 61.2 0
403 61.2 0
404 61.2 0
407 61.2 0
412 61.2 0
414 61.2 0
415 61.2 0
430 61.2 0
436 61.2 0
438 61.2 0
441 61.2 0
443 61.2 0
447 61.2 0
448 61.2 0
454 61.2 0
463 61.2 0
465 61.2 0
471 61.2 0
474 61.2 0
490 61.2 0
494 61.2 0
496 61.2 0
503 61.2 0
508 61.2 0
511 61.2 0
537 61.2 0
540 61.2 0
547 61.2 0
553 61.2 0
554 61.2 0
556 61.2 0
559 61.2 0
568 61.2 0
571 61.2 0
575 61.2 0
586 61.2 0
589 61.2 0
596 61.2 0
611 61.2 0
612 61.2 0
619 61.2 0
621 61.2 0
623 61.2 0
632 61.2 0
642 61.2 0
648 61.2 0
649 61.2 0
652 61.2 0
654 61.2 0
656 61.2 0
663 61.2 0
681 61.2 0
684 61.2 0
691 61.2 0
694 61.2 0
701 61.2 0
712 61.2 0
714 61.2 0
721 61.2 0
726 61.2 0
728 61.2 0
729 61.2 0
733 61.2 0
736 61.2 0
740 61.2 0
743 61.2 0
753 61.2 0
763 61.2 0
766 61.2 0
767 61.2 0
769 61.2 0
772 61.2 0
774 61.2 0
779 61.2 0
782 61.2 0
783 61.2 0
790 61.2 0
791 61.2 0
794 61.2 0
796 61.2 0
801 61.2 0
822 61.2 0
828 61.2 0
847 61.2 0
848 61.2 0
857 61.2 0
861 61.2 0
862 61.2 0
863 61.2 0
874 61.2 0
878 61.2 0
879 61.2 0
893 61.2 0
900 61.2 0
902 61.2 0
905 61.2 0
917 61.2 0
918 61.2 0
919 61.2 0
924 61.2 0
929 61.2 0
930 61.2 0
938 61.2 0
944 61.2 0
945 61.2 0
948 61.2 0
951 61.2 0
958 61.2 0
961 61.2 0
976 61.2 0
983 61.2 0
984 61.2 0
986 61.2 1
992 61.2 1
3 61.3 0
5 61.3 0
10 61.3 0
17 61.3 0
19 61.3 0
26 61.3 0
30 61.3 0
31 61.3 0
35 61.3 0
53 61.3 0
57 61.3 0
59 61.3 0
60 61.3 0
62 61.3 0
65 61.3 0
67 61.3 0
84 61.3 0
99 61.3 0
101 61.3 0
102 61.3 0
116 61.3 0
123 61.3 0
130 61.3 0
131 61.3 0
134 61.3 0
138 61.3 0
147 61.3 0
149 61.3 0
151 61.3 0
158 61.3 0
161 61.3 0
164 61.3 0
170 61.3 0
174 61.3 0
176 61.3 0
177 61.3 0
182 61.3 0
183 61.3 0
186 61.3 0
195 61.3 0
196 61.3 0
203 61.3 0
207 61.3 0
208 61.3 0
212 61.3 0
227 61.3 0
232 61.3 0
241 61.3 0
243 61.3 0
246 61.3 0
249 61.3 0
250 61.3 0
252 61.3 0
255 61.3 0
257 61.3 0
260 61.3 0
263 61.3 0
271 61.3 0
275 61.3 0
277 61.3 0
280 61.3 0
290 61.3 0
292 61.3 0
298 61.3 0
309 61.3 0
316 61.3 0
324 61.3 0
328 61.3 0
361 61.3 0
364 61.3 0
369 61.3 0
376 61.3 0
396 61.3 0
397 61.3 0
399 61.3 0
400 61.3 0
402 61.3 0
420 61.3 0
428 61.3 0
432 61.3 0
444 61.3 0
451 61.3 0
459 61.3 0
462 61.3 0
464 61.3 0
475 61.3 0
486 61.3 0
501 61.3 0
516 61.3 0
523 61.3 0
524 61.3 0
526 61.3 0
528 61.3 0
538 61.3 0
542 61.3 0
543 61.3 0
544 61.3 0
545 61.3 0
558 61.3 0
560 61.3 0
561 61.3 0
574 61.3 0
576 61.3 0
578 61.3 0
582 61.3 0
584 61.3 0
599 61.3 0
603 61.3 0
607 61.3 0
609 61.3 0
613 61.3 0
617 61.3 0
624 61.3 0
638 61.3 0
639 61.3 0
640 61.3 0
643 61.3 0
645 61.3 0
646 61.3 0
664 61.3 0
665 61.3 0
670 61.3 0
685 61.3 0
690 61.3 0
702 61.3 0
708 61.3 0
738 61.3 0
745 61.3 0
746 61.3 0
755 61.3 0
761 61.3 0
770 61.3 0
771 61.3 0
787 61.3 0
795 61.3 0
798 61.3 0
811 61.3 0
815 61.3 0
820 61.3 0
830 61.3 0
836 61.3 0
838 61.3 0
842 61.3 0
843 61.3 0
855 61.3 0
860 61.3 0
869 61.3 0
877 61.3 0
895 61.3 0
904 61.3 0
910 61.3 0
912 61.3 0
921 61.3 0
932 61.3 0
934 61.3 0
946 61.3 0
952 61.3 0
959 61.3 0
965 61.3 0
967 61.3 0
968 61.3 0
970 61.3 0
975 61.3 0
989 61.3 0
1 61.4 0
2 61.4 0
7 61.4 0
8 61.4 0
12 61.4 0
16 61.4 0
27 61.4 0
28 61.4 0
29 61.4 0
38 61.4 0
41 61.4 0
42 61.4 0
56 61.4 0
69 61.4 0
72 61.4 0
76 61.4 0
78 61.4 0
81 61.4 0
86 61.4 0
88 61.4 0
89 61.4 0
95 61.4 0
98 61.4 0
103 61.4 0
106 61.4 0
110 61.4 0
115 61.4 0
119 61.4 0
136 61.4 0
142 61.4 0
156 61.4 0
165 61.4 0
168 61.4 0
169 61.4 0
175 61.4 0
190 61.4 0
193 61.4 0
198 61.4 0
199 61.4 0
201 61.4 0
204 61.4 0
205 61.4 0
213 61.4 0
237 61.4 0
238 61.4 0
239 61.4 0
245 61.4 0
251 61.4 0
254 61.4 0
258 61.4 0
268 61.4 0
276 61.4 0
281 61.4 0
282 61.4 0
285 61.4 0
287 61.4 0
308 61.4 0
310 61.4 0
313 61.4 0
322 61.4 0
325 61.4 0
326 61.4 0
334 61.4 0
335 61.4 0
338 61.4 0
339 61.4 0
342 61.4 0
346 61.4 0
351 61.4 0
354 61.4 0
360 61.4 0
368 61.4 0
379 61.4 0
390 61.4 0
395 61.4 0
408 61.4 0
410 61.4 0
416 61.4 0
417 61.4 0
421 61.4 0
425 61.4 0
431 61.4 0
435 61.4 0
450 61.4 0
455 61.4 0
456 61.4 0
460 61.4 0
466 61.4 0
470 61.4 0
473 61.4 0
477 61.4 0
480 61.4 0
481 61.4 0
484 61.4 0
487 61.4 0
488 61.4 0
495 61.4 0
499 61.4 0
502 61.4 0
504 61.4 0
506 61.4 0
510 61.4 0
512 61.4 0
520 61.4 0
527 61.4 0
533 61.4 0
546 61.4 0
548 61.4 0
549 61.4 0
550 61.4 0
551 61.4 0
555 61.4 0
564 61.4 0
577 61.4 0
580 61.4 0
581 61.4 0
610 61.4 0
626 61.4 0
631 61.4 0
635 61.4 0
637 61.4 0
647 61.4 0
661 61.4 0
671 61.4 0
672 61.4 0
687 61.4 0
698 61.4 0
703 61.4 0
706 61.4 0
710 61.4 0
717 61.4 0
719 61.4 0
724 61.4 0
725 61.4 0
737 61.4 0
747 61.4 0
754 61.4 0
759 61.4 0
760 61.4 0
778 61.4 0
781 61.4 0
784 61.4 0
816 61.4 0
817 61.4 0
819 61.4 0
823 61.4 0
827 61.4 0
829 61.4 0
834 61.4 0
837 61.4 0
841 61.4 0
845 61.4 0
854 61.4 0
859 61.4 0
864 61.4 0
866 61.4 0
867 61.4 0
873 61.4 0
880 61.4 0
883 61.4 0
887 61.4 0
890 61.4 0
892 61.4 0
903 61.4 0
908 61.4 0
909 61.4 0
915 61.4 0
927 61.4 0
933 61.4 0
937 61.4 0
941 61.4 0
943 61.4 0
949 61.4 0
954 61.4 0
973 61.4 0
979 61.4 0
980 61.4 0
9 61.5 0
13 61.5 0
23 61.5 0
25 61.5 0
34 61.5 0
36 61.5 0
46 61.5 0
49 61.5 0
50 61.5 0
51 61.5 0
52 61.5 0
63 61.5 0
64 61.5 0
71 61.5 0
73 61.5 0
75 61.5 0
80 61.5 0
82 61.5 0
107 61.5 0
113 61.5 0
120 61.5 0
121 61.5 0
133 61.5 0
143 61.5 0
153 61.5 0
159 61.5 0
160 61.5 0
163 61.5 0
181 61.5 0
188 61.5 0
197 61.5 0
200 61.5 0
202 61.5 0
206 61.5 0
218 61.5 0
220 61.5 0
222 61.5 0
224 61.5 0
231 61.5 0
236 61.5 0
244 61.5 0
247 61.5 0
256 61.5 0
273 61.5 0
279 61.5 0
286 61.5 0
288 61.5 0
291 61.5 0
293 61.5 0
297 61.5 0
307 61.5 0
317 61.5 0
318 61.5 0
319 61.5 0
320 61.5 0
337 61.5 0
340 61.5 0
343 61.5 0
347 61.5 0
348 61.5 0
349 61.5 0
352 61.5 0
355 61.5 0
359 61.5 0
362 61.5 0
363 61.5 0
375 61.5 0
387 61.5 0
388 61.5 0
389 61.5 0
394 61.5 0
398 61.5 0
401 61.5 0
413 61.5 0
424 61.5 0
427 61.5 0
433 61.5 0
440 61.5 0
449 61.5 0
453 61.5 0
467 61.5 0
478 61.5 0
482 61.5 0
483 61.5 0
485 61.5 0
497 61.5 0
505 61.5 0
509 61.5 0
517 61.5 0
519 61.5 0
525 61.5 0
532 61.5 0
535 61.5 0
539 61.5 0
552 61.5 0
562 61.5 0
566 61.5 0
567 61.5 0
569 61.5 0
572 61.5 0
579 61.5 0
583 61.5 0
587 61.5 0
593 61.5 0
594 61.5 0
598 61.5 0
600 61.5 0
602 61.5 0
604 61.5 0
605 61.5 0
608 61.5 0
622 61.5 0
625 61.5 0
629 61.5 0
630 61.5 0
634 61.5 0
636 61.5 0
641 61.5 0
655 61.5 0
657 61.5 0
659 61.5 0
660 61.5 0
667 61.5 0
669 61.5 0
676 61.5 0
680 61.5 0
682 61.5 0
696 61.5 0
697 61.5 0
699 61.5 0
700 61.5 0
709 61.5 0
718 61.5 0
720 61.5 0
722 61.5 0
727 61.5 0
741 61.5 0
744 61.5 0
750 61.5 0
756 61.5 0
757 61.5 0
758 61.5 0
762 61.5 0
777 61.5 0
780 61.5 0
785 61.5 0
786 61.5 0
789 61.5 0
797 61.5 0
800 61.5 0
802 61.5 0
804 61.5 0
805 61.5 0
807 61.5 0
808 61.5 0
812 61.5 0
814 61.5 0
818 61.5 0
825 61.5 0
826 61.5 0
835 61.5 0
839 61.5 0
850 61.5 0
851 61.5 0
853 61.5 0
856 61.5 0
858 61.5 0
870 61.5 0
872 61.5 0
875 61.5 0
876 61.5 0
884 61.5 0
891 61.5 0
897 61.5 0
898 61.5 0
899 61.5 0
906 61.5 0
914 61.5 0
922 61.5 0
925 61.5 0
926 61.5 0
936 61.5 0
939 61.5 0
947 61.5 0
953 61.5 0
974 61.5 0
982 61.5 1
988 61.5 0
991 61.5 0
996 61.5 1
997 61.5 0
6 61.6 0
11 61.6 0
14 61.6 0
15 61.6 0
20 61.6 0
21 61.6 0
32 61.6 0
43 61.6 0
48 61.6 0
54 61.6 0
70 61.6 0
74 61.6 0
91 61.6 0
94 61.6 0
100 61.6 0
108 61.6 0
125 61.6 0
129 61.6 0
132 61.6 0
135 61.6 0
139 61.6 0
140 61.6 0
144 61.6 0
152 61.6 0
154 61.6 0
178 61.6 0
187 61.6 0
189 61.6 0
191 61.6 0
211 61.6 0
215 61.6 0
217 61.6 0
226 61.6 0
229 61.6 0
234 61.6 0
240 61.6 0
248 61.6 0
261 61.6 0
262 61.6 0
267 61.6 0
272 61.6 0
274 61.6 0
278 61.6 0
283 61.6 0
284 61.6 0
294 61.6 0
296 61.6 0
301 61.6 0
302 61.6 0
306 61.6 0
312 61.6 0
314 61.6 0
315 61.6 0
323 61.6 0
327 61.6 0
330 61.6 0
331 61.6 0
345 61.6 0
373 61.6 0
374 61.6 0
377 61.6 0
380 61.6 0
382 61.6 0
383 61.6 0
384 61.6 0
391 61.6 0
409 61.6 0
411 61.6 0
419 61.6 0
426 61.6 0
429 61.6 0
434 61.6 0
437 61.6 0
439 61.6 0
445 61.6 0
446 61.6 0
452 61.6 0
461 61.6 0
468 61.6 0
469 61.6 0
472 61.6 0
476 61.6 0
479 61.6 0
489 61.6 0
491 61.6 0
492 61.6 0
498 61.6 0
500 61.6 0
507 61.6 0
513 61.6 0
518 61.6 0
522 61.6 0
529 61.6 0
530 61.6 0
534 61.6 0
536 61.6 0
563 61.6 0
565 61.6 0
570 61.6 0
573 61.6 0
588 61.6 0
591 61.6 0
592 61.6 0
606 61.6 0
615 61.6 0
618 61.6 0
620 61.6 0
627 61.6 0
633 61.6 0
644 61.6 0
673 61.6 0
675 61.6 0
678 61.6 0
686 61.6 0
688 61.6 0
689 61.6 0
693 61.6 0
704 61.6 0
707 61.6 0
711 61.6 0
713 61.6 0
715 61.6 0
716 61.6 0
730 61.6 0
732 61.6 0
748 61.6 0
749 61.6 0
751 61.6 0
752 61.6 0
764 61.6 0
765 61.6 0
768 61.6 0
773 61.6 0
775 61.6 0
776 61.6 0
788 61.6 0
792 61.6 0
794 61.6 0
799 61.6 0
803 61.6 0
806 61.6 0
810 61.6 0
821 61.6 0
833 61.6 0
840 61.6 0
848 61.6 0
865 61.6 0
868 61.6 0
886 61.6 0
889 61.6 0
894 61.6 0
896 61.6 0
911 61.6 0
916 61.6 0
923 61.6 0
929 61.6 0
935 61.6 0
942 61.6 0
951 61.6 0
956 61.6 0
957 61.6 0
960 61.6 0
964 61.6 0
966 61.6 0
969 61.6 0
972 61.6 0
977 61.6 0
981 61.6 0
985 61.6 0
987 61.6 1
990 61.6 1
994 61.6 0
995 61.6 1
18 61.7 0
22 61.7 0
39 61.7 0
40 61.7 0
45 61.7 0
55 61.7 0
58 61.7 0
61 61.7 0
68 61.7 0
79 61.7 0
83 61.7 0
85 61.7 0
90 61.7 0
92 61.7 0
96 61.7 0
97 61.7 0
101 61.7 0
104 61.7 0
105 61.7 0
109 61.7 0
111 61.7 0
112 61.7 0
114 61.7 0
122 61.7 0
124 61.7 0
126 61.7 0
127 61.7 0
137 61.7 0
146 61.7 0
148 61.7 0
150 61.7 0
162 61.7 0
166 61.7 0
167 61.7 0
185 61.7 0
194 61.7 0
209 61.7 0
210 61.7 0
219 61.7 0
223 61.7 0
225 61.7 0
242 61.7 0
253 61.7 0
259 61.7 0
264 61.7 0
266 61.7 0
269 61.7 0
289 61.7 0
311 61.7 0
329 61.7 0
333 61.7 0
344 61.7 0
358 61.7 0
366 61.7 0
367 61.7 0
370 61.7 0
371 61.7 0
372 61.7 0
385 61.7 0
386 61.7 0
392 61.7 0
393 61.7 0
403 61.7 0
404 61.7 0
405 61.7 0
412 61.7 0
415 61.7 0
418 61.7 0
422 61.7 0
423 61.7 0
441 61.7 0
442 61.7 0
454 61.7 0
457 61.7 0
463 61.7 0
471 61.7 0
496 61.7 0
508 61.7 0
511 61.7 0
514 61.7 0
515 61.7 0
531 61.7 0
537 61.7 0
540 61.7 0
541 61.7 0
553 61.7 0
556 61.7 0
559 61.7 0
575 61.7 0
585 61.7 0
586 61.7 0
590 61.7 0
595 61.7 0
601 61.7 0
611 61.7 0
612 61.7 0
614 61.7 0
628 61.7 0
632 61.7 0
650 61.7 0
651 61.7 0
653 61.7 0
654 61.7 0
658 61.7 0
663 61.7 0
666 61.7 0
668 61.7 0
674 61.7 0
677 61.7 0
679 61.7 0
691 61.7 0
692 61.7 0
705 61.7 0
714 61.7 0
723 61.7 0
726 61.7 0
734 61.7 0
735 61.7 0
745 61.7 0
763 61.7 0
769 61.7 0
774 61.7 0
791 61.7 0
809 61.7 0
813 61.7 0
832 61.7 0
844 61.7 0
846 61.7 0
847 61.7 0
849 61.7 0
852 61.7 0
857 61.7 0
861 61.7 0
863 61.7 0
871 61.7 0
874 61.7 0
879 61.7 0
881 61.7 0
893 61.7 0
901 61.7 0
905 61.7 0
907 61.7 0
913 61.7 0
920 61.7 0
928 61.7 0
940 61.7 0
955 61.7 0
958 61.7 0
961 61.7 0
962 61.7 0
963 61.7 0
976 61.7 0
983 61.7 0
986 61.7 1
993 61.7 0
4 61.8 0
10 61.8 0
24 61.8 0
26 61.8 0
33 61.8 0
37 61.8 0
44 61.8 0
47 61.8 0
53 61.8 0
59 61.8 0
60 61.8 0
62 61.8 0
67 61.8 0
87 61.8 0
93 61.8 0
117 61.8 0
118 61.8 0
128 61.8 0
130 61.8 0
138 61.8 0
145 61.8 0
151 61.8 0
155 61.8 0
157 61.8 0
164 61.8 0
172 61.8 0
173 61.8 0
174 61.8 0
177 61.8 0
179 61.8 0
180 61.8 0
184 61.8 0
186 61.8 0
192 61.8 0
203 61.8 0
208 61.8 0
212 61.8 0
214 61.8 0
221 61.8 0
228 61.8 0
230 61.8 0
233 61.8 0
235 61.8 0
246 61.8 0
249 61.8 0
250 61.8 0
258 61.8 0
263 61.8 0
265 61.8 0
275 61.8 0
299 61.8 0
304 61.8 0
321 61.8 0
328 61.8 0
332 61.8 0
336 61.8 0
341 61.8 0
350 61.8 0
356 61.8 0
357 61.8 0
365 61.8 0
369 61.8 0
376 61.8 0
378 61.8 0
402 61.8 0
406 61.8 0
407 61.8 0
414 61.8 0
428 61.8 0
430 61.8 0
432 61.8 0
436 61.8 0
438 61.8 0
447 61.8 0
448 61.8 0
451 61.8 0
458 61.8 0
465 61.8 0
474 61.8 0
475 61.8 0
490 61.8 0
493 61.8 0
501 61.8 0
521 61.8 0
524 61.8 0
528 61.8 0
542 61.8 0
544 61.8 0
547 61.8 0
554 61.8 0
560 61.8 0
571 61.8 0
574 61.8 0
578 61.8 0
582 61.8 0
589 61.8 0
596 61.8 0
597 61.8 0
609 61.8 0
619 61.8 0
621 61.8 0
623 61.8 0
624 61.8 0
631 61.8 0
642 61.8 0
645 61.8 0
648 61.8 0
649 61.8 0
662 61.8 0
664 61.8 0
681 61.8 0
683 61.8 0
684 61.8 0
685 61.8 0
695 61.8 0
701 61.8 0
712 61.8 0
721 61.8 0
728 61.8 0
729 61.8 0
731 61.8 0
733 61.8 0
736 61.8 0
740 61.8 0
742 61.8 0
766 61.8 0
767 61.8 0
772 61.8 0
787 61.8 0
793 61.8 0
795 61.8 0
801 61.8 0
811 61.8 0
822 61.8 0
828 61.8 0
831 61.8 0
836 61.8 0
843 61.8 0
877 61.8 0
878 61.8 0
882 61.8 0
885 61.8 0
888 61.8 0
895 61.8 0
902 61.8 0
904 61.8 0
924 61.8 0
930 61.8 0
931 61.8 0
934 61.8 0
938 61.8 0
944 61.8 0
945 61.8 0
948 61.8 0
950 61.8 0
952 61.8 0
959 61.8 0
971 61.8 0
978 61.8 0
992 61.8 1
3 61.9 0
5 61.9 0
12 61.9 0
17 61.9 0
19 61.9 0
31 61.9 0
57 61.9 0
65 61.9 0
66 61.9 0
69 61.9 0
77 61.9 0
81 61.9 0
86 61.9 0
98 61.9 0
102 61.9 0
123 61.9 0
131 61.9 0
134 61.9 0
141 61.9 0
142 61.9 0
147 61.9 0
149 61.9 0
156 61.9 0
158 61.9 0
161 61.9 0
165 61.9 0
168 61.9 0
169 61.9 0
170 61.9 0
171 61.9 0
175 61.9 0
176 61.9 0
182 61.9 0
183 61.9 0
190 61.9 0
195 61.9 0
196 61.9 0
197 61.9 0
199 61.9 0
201 61.9 0
216 61.9 0
227 61.9 0
232 61.9 0
241 61.9 0
243 61.9 0
247 61.9 0
252 61.9 0
271 61.9 0
277 61.9 0
285 61.9 0
290 61.9 0
292 61.9 0
295 61.9 0
300 61.9 0
303 61.9 0
308 61.9 0
313 61.9 0
316 61.9 0
324 61.9 0
326 61.9 0
338 61.9 0
353 61.9 0
354 61.9 0
361 61.9 0
364 61.9 0
368 61.9 0
379 61.9 0
381 61.9 0
395 61.9 0
396 61.9 0
400 61.9 0
410 61.9 0
416 61.9 0
420 61.9 0
425 61.9 0
435 61.9 0
443 61.9 0
444 61.9 0
455 61.9 0
460 61.9 0
462 61.9 0
466 61.9 0
480 61.9 0
484 61.9 0
486 61.9 0
487 61.9 0
488 61.9 0
494 61.9 0
503 61.9 0
510 61.9 0
512 61.9 0
516 61.9 0
523 61.9 0
526 61.9 0
527 61.9 0
538 61.9 0
543 61.9 0
545 61.9 0
549 61.9 0
555 61.9 0
558 61.9 0
561 61.9 0
568 61.9 0
576 61.9 0
577 61.9 0
580 61.9 0
584 61.9 0
599 61.9 0
603 61.9 0
607 61.9 0
610 61.9 0
613 61.9 0
617 61.9 0
638 61.9 0
640 61.9 0
643 61.9 0
646 61.9 0
656 61.9 0
661 61.9 0
665 61.9 0
670 61.9 0
687 61.9 0
690 61.9 0
694 61.9 0
702 61.9 0
706 61.9 0
708 61.9 0
724 61.9 0
738 61.9 0
739 61.9 0
741 61.9 0
743 61.9 0
746 61.9 0
753 61.9 0
755 61.9 0
761 61.9 0
771 61.9 0
782 61.9 0
783 61.9 0
784 61.9 0
796 61.9 0
798 61.9 0
820 61.9 0
823 61.9 0
824 61.9 0
829 61.9 0
837 61.9 0
838 61.9 0
854 61.9 0
855 61.9 0
860 61.9 0
862 61.9 0
864 61.9 0
866 61.9 0
890 61.9 0
892 61.9 0
900 61.9 0
910 61.9 0
912 61.9 0
917 61.9 0
919 61.9 0
921 61.9 0
927 61.9 0
933 61.9 0
937 61.9 0
941 61.9 0
954 61.9 0
970 61.9 0
975 61.9 0
979 61.9 0
980 61.9 0
984 61.9 0
1 62.0 0
8 62.0 0
16 62.0 0
23 62.0 0
27 62.0 0
28 62.0 0
30 62.0 0
38 62.0 0
41 62.0 0
42 62.0 0
50 62.0 0
56 62.0 0
72 62.0 0
76 62.0 0
78 62.0 0
88 62.0 0
89 62.0 0
95 62.0 0
99 62.0 0
103 62.0 0
106 62.0 0
110 62.0 0
115 62.0 0
116 62.0 0
119 62.0 0
133 62.0 0
136 62.0 0
193 62.0 0
198 62.0 0
200 62.0 0
204 62.0 0
205 62.0 0
206 62.0 0
207 62.0 0
213 62.0 0
222 62.0 0
237 62.0 0
238 62.0 0
248 62.0 0
251 62.0 0
255 62.0 0
256 62.0 0
257 62.0 0
260 62.0 0
268 62.0 0
270 62.0 0
273 62.0 0
276 62.0 0
280 62.0 0
282 62.0 0
287 62.0 0
297 62.0 0
305 62.0 0
307 62.0 0
309 62.0 0
310 62.0 0
314 62.0 0
320 62.0 0
322 62.0 0
334 62.0 0
335 62.0 0
339 62.0 0
342 62.0 0
346 62.0 0
347 62.0 0
348 62.0 0
351 62.0 0
355 62.0 0
360 62.0 0
390 62.0 0
394 62.0 0
398 62.0 0
399 62.0 0
401 62.0 0
408 62.0 0
417 62.0 0
421 62.0 0
424 62.0 0
431 62.0 0
445 62.0 0
449 62.0 0
450 62.0 0
456 62.0 0
459 62.0 0
464 62.0 0
470 62.0 0
473 62.0 0
481 62.0 0
482 62.0 0
485 62.0 0
495 62.0 0
517 62.0 0
519 62.0 0
525 62.0 0
533 62.0 0
535 62.0 0
546 62.0 0
548 62.0 0
550 62.0 0
551 62.0 0
552 62.0 0
557 62.0 0
567 62.0 0
581 62.0 0
602 62.0 0
604 62.0 0
608 62.0 0
616 62.0 0
625 62.0 0
626 62.0 0
637 62.0 0
639 62.0 0
647 62.0 0
652 62.0 0
657 62.0 0
667 62.0 0
671 62.0 0
672 62.0 0
697 62.0 0
698 62.0 0
699 62.0 0
700 62.0 0
703 62.0 0
710 62.0 0
717 62.0 0
719 62.0 0
722 62.0 0
725 62.0 0
737 62.0 0
750 62.0 0
751 62.0 0
754 62.0 0
759 62.0 0
760 62.0 0
770 62.0 0
778 62.0 0
779 62.0 0
780 62.0 0
789 62.0 0
797 62.0 0
815 62.0 0
816 62.0 0
819 62.0 0
827 62.0 0
830 62.0 0
835 62.0 0
841 62.0 0
842 62.0 0
845 62.0 0
859 62.0 0
867 62.0 0
869 62.0 0
870 62.0 0
873 62.0 0
880 62.0 0
883 62.0 0
887 62.0 0
891 62.0 0
899 62.0 0
903 62.0 0
906 62.0 0
909 62.0 0
914 62.0 0
915 62.0 0
918 62.0 0
932 62.0 0
939 62.0 0
943 62.0 0
946 62.0 0
947 62.0 0
949 62.0 0
953 62.0 0
965 62.0 0
967 62.0 0
968 62.0 0
973 62.0 0
974 62.0 0
982 62.0 1
989 62.0 0
996 62.0 1
998 62.0 0
999 62.0 1
1000 62.0 1
2 62.1 0
6 62.1 0
7 62.1 0
9 62.1 0
20 62.1 0
29 62.1 0
32 62.1 0
34 62.1 0
35 62.1 0
36 62.1 0
49 62.1 0
52 62.1 0
64 62.1 0
73 62.1 0
75 62.1 0
82 62.1 0
91 62.1 0
107 62.1 0
113 62.1 0
120 62.1 0
121 62.1 0
129 62.1 0
135 62.1 0
140 62.1 0
143 62.1 0
181 62.1 0
187 62.1 0
188 62.1 0
189 62.1 0
202 62.1 0
211 62.1 0
215 62.1 0
220 62.1 0
224 62.1 0
226 62.1 0
229 62.1 0
234 62.1 0
236 62.1 0
239 62.1 0
244 62.1 0
245 62.1 0
254 62.1 0
262 62.1 0
272 62.1 0
274 62.1 0
278 62.1 0
279 62.1 0
281 62.1 0
283 62.1 0
286 62.1 0
288 62.1 0
293 62.1 0
296 62.1 0
298 62.1 0
317 62.1 0
319 62.1 0
323 62.1 0
325 62.1 0
337 62.1 0
340 62.1 0
345 62.1 0
349 62.1 0
352 62.1 0
359 62.1 0
362 62.1 0
363 62.1 0
374 62.1 0
375 62.1 0
380 62.1 0
382 62.1 0
387 62.1 0
389 62.1 0
391 62.1 0
397 62.1 0
409 62.1 0
412 62.1 0
427 62.1 0
433 62.1 0
437 62.1 0
440 62.1 0
463 62.1 0
467 62.1 0
468 62.1 0
469 62.1 0
472 62.1 0
477 62.1 0
478 62.1 0
479 62.1 0
483 62.1 0
492 62.1 0
497 62.1 0
499 62.1 0
504 62.1 0
505 62.1 0
506 62.1 0
507 62.1 0
509 62.1 0
520 62.1 0
532 62.1 0
534 62.1 0
536 62.1 0
539 62.1 0
562 62.1 0
564 62.1 0
565 62.1 0
569 62.1 0
573 62.1 0
579 62.1 0
583 62.1 0
587 62.1 0
593 62.1 0
594 62.1 0
598 62.1 0
