pedestrianId simTime groupId-PID5
731 42.1 2
744 42.1 1
759 42.1 1
763 42.1 1
773 42.1 2
779 42.1 2
780 42.1 0
793 42.1 1
795 42.1 2
796 42.1 2
798 42.1 2
801 42.1 2
808 42.1 2
818 42.1 2
823 42.1 2
830 42.1 2
841 42.1 1
843 42.1 1
847 42.1 2
850 42.1 2
873 42.1 1
875 42.1 1
878 42.1 2
894 42.1 0
895 42.1 1
900 42.1 0
915 42.1 1
920 42.1 1
930 42.1 2
941 42.1 1
17 42.2 1
19 42.2 1
24 42.2 1
38 42.2 1
47 42.2 2
57 42.2 2
60 42.2 0
71 42.2 2
73 42.2 2
79 42.2 1
81 42.2 2
87 42.2 1
104 42.2 2
108 42.2 2
123 42.2 2
127 42.2 2
135 42.2 2
142 42.2 1
149 42.2 2
153 42.2 2
163 42.2 1
170 42.2 2
173 42.2 2
177 42.2 2
179 42.2 1
199 42.2 2
204 42.2 1
227 42.2 1
238 42.2 2
242 42.2 1
245 42.2 0
246 42.2 2
248 42.2 2
251 42.2 1
261 42.2 1
263 42.2 1
271 42.2 2
272 42.2 2
278 42.2 1
281 42.2 2
289 42.2 2
290 42.2 0
291 42.2 2
292 42.2 2
296 42.2 2
298 42.2 2
303 42.2 2
316 42.2 1
320 42.2 2
333 42.2 2
335 42.2 1
336 42.2 1
355 42.2 0
358 42.2 2
359 42.2 0
367 42.2 1
368 42.2 2
369 42.2 2
371 42.2 1
374 42.2 2
377 42.2 1
381 42.2 0
382 42.2 2
387 42.2 2
394 42.2 2
395 42.2 2
396 42.2 0
401 42.2 2
405 42.2 1
447 42.2 1
448 42.2 2
452 42.2 1
460 42.2 1
462 42.2 2
463 42.2 2
465 42.2 1
466 42.2 2
468 42.2 1
469 42.2 1
473 42.2 1
475 42.2 1
476 42.2 1
487 42.2 1
489 42.2 1
493 42.2 2
503 42.2 2
505 42.2 2
511 42.2 2
517 42.2 1
519 42.2 2
524 42.2 2
526 42.2 2
527 42.2 2
532 42.2 2
544 42.2 2
547 42.2 2
552 42.2 1
555 42.2 2
558 42.2 1
559 42.2 1
563 42.2 2
564 42.2 2
571 42.2 2
576 42.2 2
577 42.2 1
578 42.2 2
581 42.2 2
588 42.2 0
589 42.2 2
590 42.2 2
593 42.2 1
599 42.2 2
611 42.2 2
612 42.2 1
621 42.2 2
625 42.2 2
632 42.2 2
633 42.2 2
637 42.2 2
638 42.2 2
639 42.2 2
661 42.2 1
671 42.2 2
673 42.2 0
675 42.2 2
678 42.2 2
684 42.2 2
687 42.2 1
692 42.2 2
696 42.2 0
697 42.2 2
700 42.2 2
707 42.2 1
714 42.2 2
715 42.2 2
722 42.2 2
723 42.2 2
728 42.2 0
729 42.2 2
734 42.2 1
752 42.2 1
753 42.2 2
754 42.2 2
756 42.2 1
757 42.2 2
762 42.2 1
766 42.2 1
776 42.2 0
778 42.2 2
784 42.2 1
792 42.2 1
797 42.2 1
800 42.2 2
805 42.2 2
811 42.2 1
822 42.2 0
826 42.2 2
829 42.2 1
832 42.2 2
837 42.2 1
839 42.2 0
840 42.2 2
871 42.2 2
879 42.2 2
880 42.2 1
881 42.2 2
897 42.2 1
902 42.2 1
904 42.2 1
905 42.2 1
908 42.2 1
910 42.2 2
931 42.2 1
932 42.2 1
938 42.2 1
3 42.3 2
14 42.3 1
16 42.3 1
26 42.3 2
29 42.3 1
31 42.3 2
33 42.3 0
36 42.3 2
39 42.3 1
42 42.3 0
54 42.3 2
58 42.3 1
61 42.3 1
68 42.3 2
69 42.3 2
110 42.3 2
118 42.3 2
119 42.3 1
129 42.3 2
140 42.3 2
143 42.3 2
145 42.3 1
150 42.3 0
161 42.3 2
169 42.3 2
176 42.3 2
183 42.3 2
184 42.3 2
185 42.3 2
189 42.3 2
194 42.3 1
200 42.3 2
205 42.3 0
210 42.3 0
211 42.3 1
214 42.3 2
220 42.3 0
221 42.3 2
222 42.3 2
229 42.3 2
233 42.3 2
236 42.3 2
239 42.3 2
241 42.3 2
243 42.3 1
250 42.3 2
293 42.3 2
295 42.3 1
305 42.3 2
313 42.3 2
314 42.3 2
327 42.3 2
328 42.3 1
329 42.3 1
337 42.3 2
339 42.3 2
347 42.3 1
354 42.3 1
357 42.3 2
360 42.3 2
365 42.3 0
372 42.3 2
388 42.3 1
404 42.3 2
408 42.3 2
409 42.3 2
411 42.3 1
412 42.3 2
415 42.3 1
421 42.3 2
422 42.3 1
428 42.3 1
429 42.3 2
438 42.3 1
439 42.3 1
441 42.3 2
442 42.3 1
454 42.3 2
478 42.3 1
482 42.3 2
486 42.3 2
488 42.3 2
495 42.3 1
496 42.3 2
507 42.3 2
528 42.3 2
531 42.3 2
535 42.3 0
537 42.3 1
540 42.3 2
542 42.3 1
543 42.3 1
545 42.3 2
556 42.3 2
565 42.3 1
570 42.3 1
574 42.3 0
575 42.3 1
582 42.3 2
586 42.3 2
587 42.3 2
610 42.3 2
620 42.3 2
624 42.3 1
626 42.3 2
630 42.3 1
641 42.3 2
646 42.3 2
649 42.3 2
652 42.3 2
655 42.3 2
662 42.3 2
665 42.3 1
668 42.3 1
685 42.3 1
691 42.3 2
699 42.3 2
705 42.3 1
706 42.3 1
717 42.3 2
724 42.3 2
733 42.3 2
737 42.3 2
738 42.3 2
740 42.3 2
741 42.3 2
743 42.3 2
747 42.3 2
749 42.3 2
760 42.3 2
765 42.3 1
772 42.3 2
781 42.3 1
783 42.3 1
786 42.3 1
787 42.3 2
794 42.3 1
819 42.3 2
820 42.3 2
827 42.3 1
828 42.3 2
836 42.3 1
848 42.3 2
854 42.3 2
856 42.3 0
869 42.3 2
874 42.3 1
886 42.3 1
892 42.3 2
903 42.3 2
922 42.3 2
925 42.3 1
935 42.3 0
6 42.4 2
10 42.4 2
18 42.4 0
20 42.4 1
22 42.4 1
27 42.4 2
30 42.4 2
48 42.4 2
49 42.4 1
51 42.4 2
53 42.4 0
75 42.4 1
76 42.4 1
91 42.4 2
93 42.4 0
95 42.4 1
100 42.4 1
101 42.4 1
102 42.4 2
106 42.4 2
107 42.4 1
116 42.4 2
122 42.4 2
131 42.4 2
132 42.4 1
134 42.4 1
138 42.4 2
141 42.4 0
151 42.4 1
154 42.4 2
159 42.4 1
162 42.4 0
164 42.4 1
165 42.4 1
172 42.4 1
174 42.4 1
195 42.4 2
196 42.4 1
207 42.4 0
212 42.4 2
219 42.4 1
234 42.4 1
244 42.4 1
247 42.4 1
253 42.4 1
256 42.4 2
264 42.4 2
269 42.4 1
273 42.4 2
274 42.4 1
282 42.4 2
294 42.4 1
297 42.4 2
302 42.4 2
304 42.4 2
321 42.4 2
323 42.4 2
324 42.4 1
325 42.4 2
331 42.4 1
332 42.4 1
334 42.4 1
338 42.4 2
341 42.4 1
342 42.4 2
350 42.4 2
375 42.4 2
383 42.4 2
384 42.4 2
403 42.4 2
419 42.4 2
434 42.4 0
437 42.4 1
456 42.4 1
467 42.4 1
479 42.4 0
484 42.4 2
498 42.4 1
501 42.4 1
502 42.4 1
506 42.4 1
510 42.4 2
512 42.4 2
515 42.4 2
520 42.4 2
529 42.4 2
536 42.4 2
548 42.4 1
553 42.4 0
554 42.4 1
557 42.4 2
561 42.4 2
562 42.4 2
567 42.4 2
573 42.4 1
583 42.4 2
584 42.4 2
595 42.4 1
603 42.4 2
606 42.4 2
608 42.4 2
629 42.4 2
635 42.4 1
643 42.4 2
650 42.4 1
663 42.4 2
666 42.4 2
667 42.4 1
681 42.4 1
686 42.4 2
694 42.4 1
709 42.4 2
713 42.4 1
735 42.4 2
739 42.4 1
746 42.4 1
758 42.4 2
761 42.4 2
769 42.4 2
774 42.4 1
777 42.4 2
810 42.4 1
812 42.4 2
816 42.4 0
821 42.4 2
824 42.4 2
825 42.4 1
844 42.4 2
858 42.4 1
862 42.4 1
863 42.4 1
865 42.4 2
867 42.4 0
868 42.4 2
876 42.4 1
882 42.4 2
883 42.4 1
898 42.4 1
899 42.4 1
901 42.4 1
906 42.4 2
909 42.4 0
912 42.4 1
913 42.4 1
914 42.4 1
918 42.4 1
924 42.4 1
927 42.4 0
928 42.4 1
933 42.4 1
934 42.4 1
940 42.4 1
4 42.5 2
7 42.5 2
9 42.5 2
23 42.5 2
25 42.5 2
34 42.5 1
37 42.5 1
43 42.5 0
50 42.5 1
52 42.5 1
59 42.5 2
62 42.5 1
70 42.5 0
72 42.5 2
74 42.5 0
78 42.5 2
86 42.5 2
89 42.5 1
90 42.5 0
103 42.5 2
115 42.5 2
121 42.5 1
125 42.5 1
128 42.5 2
137 42.5 2
144 42.5 2
148 42.5 1
166 42.5 1
171 42.5 2
182 42.5 2
190 42.5 2
192 42.5 1
201 42.5 1
206 42.5 1
209 42.5 0
215 42.5 1
218 42.5 1
223 42.5 1
226 42.5 2
230 42.5 1
231 42.5 2
240 42.5 2
249 42.5 2
252 42.5 2
255 42.5 1
257 42.5 2
258 42.5 2
259 42.5 2
262 42.5 1
265 42.5 2
267 42.5 2
270 42.5 2
275 42.5 2
276 42.5 1
283 42.5 1
285 42.5 1
286 42.5 2
308 42.5 2
311 42.5 2
317 42.5 2
318 42.5 2
326 42.5 2
330 42.5 2
343 42.5 1
352 42.5 2
363 42.5 2
364 42.5 2
366 42.5 2
373 42.5 2
379 42.5 1
380 42.5 1
392 42.5 2
393 42.5 0
398 42.5 2
400 42.5 0
406 42.5 2
410 42.5 1
417 42.5 2
420 42.5 2
446 42.5 2
449 42.5 2
451 42.5 1
455 42.5 2
457 42.5 1
472 42.5 1
490 42.5 1
492 42.5 2
499 42.5 2
504 42.5 2
509 42.5 1
513 42.5 2
514 42.5 2
516 42.5 1
525 42.5 2
541 42.5 2
549 42.5 2
560 42.5 0
566 42.5 0
568 42.5 0
569 42.5 1
591 42.5 1
596 42.5 2
602 42.5 2
609 42.5 2
614 42.5 2
615 42.5 2
616 42.5 1
618 42.5 1
619 42.5 2
628 42.5 0
640 42.5 2
642 42.5 1
645 42.5 1
653 42.5 1
659 42.5 2
660 42.5 2
670 42.5 1
676 42.5 2
682 42.5 0
683 42.5 2
688 42.5 2
695 42.5 2
701 42.5 2
703 42.5 1
708 42.5 0
710 42.5 2
719 42.5 1
721 42.5 1
726 42.5 2
730 42.5 0
751 42.5 2
755 42.5 1
768 42.5 0
770 42.5 1
771 42.5 0
775 42.5 2
785 42.5 1
790 42.5 2
799 42.5 2
802 42.5 1
814 42.5 2
835 42.5 2
842 42.5 1
853 42.5 2
855 42.5 2
859 42.5 1
860 42.5 0
861 42.5 2
870 42.5 2
877 42.5 1
884 42.5 2
888 42.5 2
889 42.5 1
891 42.5 1
893 42.5 1
907 42.5 1
911 42.5 1
917 42.5 1
919 42.5 1
923 42.5 1
926 42.5 1
939 42.5 1
942 42.5 1
944 42.5 1
945 42.5 2
946 42.5 1
947 42.5 1
948 42.5 1
1 42.6 2
2 42.6 2
11 42.6 1
12 42.6 2
13 42.6 2
21 42.6 2
32 42.6 2
40 42.6 2
44 42.6 1
55 42.6 1
77 42.6 0
80 42.6 0
82 42.6 2
83 42.6 2
88 42.6 2
92 42.6 2
96 42.6 1
98 42.6 1
109 42.6 2
112 42.6 1
113 42.6 1
114 42.6 2
117 42.6 2
120 42.6 2
130 42.6 1
133 42.6 0
135 42.6 2
136 42.6 2
146 42.6 1
147 42.6 2
156 42.6 1
158 42.6 0
168 42.6 2
180 42.6 1
186 42.6 2
187 42.6 1
197 42.6 2
198 42.6 2
203 42.6 2
208 42.6 2
216 42.6 1
217 42.6 2
224 42.6 0
232 42.6 2
237 42.6 2
248 42.6 2
260 42.6 2
277 42.6 2
279 42.6 0
280 42.6 2
284 42.6 2
287 42.6 2
288 42.6 1
301 42.6 2
307 42.6 2
309 42.6 1
310 42.6 2
312 42.6 2
319 42.6 1
340 42.6 2
345 42.6 0
346 42.6 2
348 42.6 2
349 42.6 2
351 42.6 2
353 42.6 2
370 42.6 1
386 42.6 1
402 42.6 1
407 42.6 1
413 42.6 2
416 42.6 0
418 42.6 2
423 42.6 1
424 42.6 2
426 42.6 2
430 42.6 2
440 42.6 2
445 42.6 0
450 42.6 2
461 42.6 1
464 42.6 2
466 42.6 2
470 42.6 2
471 42.6 2
474 42.6 2
480 42.6 2
481 42.6 2
485 42.6 2
508 42.6 2
522 42.6 2
533 42.6 2
534 42.6 2
538 42.6 2
539 42.6 2
546 42.6 1
550 42.6 2
579 42.6 2
585 42.6 1
604 42.6 2
607 42.6 1
613 42.6 2
627 42.6 2
634 42.6 1
636 42.6 2
647 42.6 1
651 42.6 1
654 42.6 1
657 42.6 2
658 42.6 1
664 42.6 2
669 42.6 2
677 42.6 2
679 42.6 2
680 42.6 1
690 42.6 2
693 42.6 1
698 42.6 1
702 42.6 2
711 42.6 1
716 42.6 0
718 42.6 0
725 42.6 1
727 42.6 1
731 42.6 2
736 42.6 2
742 42.6 2
744 42.6 1
748 42.6 1
750 42.6 1
763 42.6 1
764 42.6 2
782 42.6 1
796 42.6 2
804 42.6 1
807 42.6 1
815 42.6 2
833 42.6 2
834 42.6 1
839 42.6 0
841 42.6 1
843 42.6 1
845 42.6 2
849 42.6 1
864 42.6 1
866 42.6 2
872 42.6 0
875 42.6 1
878 42.6 2
885 42.6 1
887 42.6 1
890 42.6 2
894 42.6 2
896 42.6 0
900 42.6 0
921 42.6 1
929 42.6 1
930 42.6 2
936 42.6 1
943 42.6 1
8 42.7 2
15 42.7 2
28 42.7 2
41 42.7 2
45 42.7 2
56 42.7 2
64 42.7 2
65 42.7 2
66 42.7 0
67 42.7 2
81 42.7 2
85 42.7 2
94 42.7 2
97 42.7 2
99 42.7 2
104 42.7 2
105 42.7 1
111 42.7 2
123 42.7 2
126 42.7 0
142 42.7 1
152 42.7 0
160 42.7 0
175 42.7 2
178 42.7 2
181 42.7 2
188 42.7 2
191 42.7 0
193 42.7 1
199 42.7 2
202 42.7 1
213 42.7 1
225 42.7 1
228 42.7 2
246 42.7 2
254 42.7 2
263 42.7 1
266 42.7 2
268 42.7 2
271 42.7 2
278 42.7 1
289 42.7 2
299 42.7 1
314 42.7 2
322 42.7 1
333 42.7 2
355 42.7 0
356 42.7 1
361 42.7 1
362 42.7 1
367 42.7 1
368 42.7 2
369 42.7 2
376 42.7 2
382 42.7 2
385 42.7 2
389 42.7 1
390 42.7 1
391 42.7 1
394 42.7 2
395 42.7 2
396 42.7 0
399 42.7 0
401 42.7 2
425 42.7 1
427 42.7 0
431 42.7 2
432 42.7 2
433 42.7 1
435 42.7 1
436 42.7 2
444 42.7 2
452 42.7 1
454 42.7 2
458 42.7 2
459 42.7 2
460 42.7 1
463 42.7 2
469 42.7 1
475 42.7 1
483 42.7 2
487 42.7 1
494 42.7 1
497 42.7 2
500 42.7 2
511 42.7 2
517 42.7 1
518 42.7 2
523 42.7 2
524 42.7 2
530 42.7 1
540 42.7 2
544 42.7 2
552 42.7 1
555 42.7 2
580 42.7 1
588 42.7 0
589 42.7 2
592 42.7 2
594 42.7 1
597 42.7 2
599 42.7 2
605 42.7 0
612 42.7 1
617 42.7 1
622 42.7 2
623 42.7 0
625 42.7 2
631 42.7 1
644 42.7 2
648 42.7 1
656 42.7 2
672 42.7 1
673 42.7 0
674 42.7 2
684 42.7 2
689 42.7 1
692 42.7 2
696 42.7 2
697 42.7 2
704 42.7 1
712 42.7 1
714 42.7 2
720 42.7 2
722 42.7 2
723 42.7 2
729 42.7 2
732 42.7 1
734 42.7 1
753 42.7 2
757 42.7 2
759 42.7 1
767 42.7 1
773 42.7 2
779 42.7 2
780 42.7 0
784 42.7 1
788 42.7 2
789 42.7 2
792 42.7 1
793 42.7 1
795 42.7 2
797 42.7 1
798 42.7 2
801 42.7 2
803 42.7 2
806 42.7 1
808 42.7 2
813 42.7 2
817 42.7 0
818 42.7 2
830 42.7 2
831 42.7 1
837 42.7 1
840 42.7 2
846 42.7 1
850 42.7 2
852 42.7 2
857 42.7 1
879 42.7 2
895 42.7 1
915 42.7 1
916 42.7 1
937 42.7 1
941 42.7 1
5 42.8 2
14 42.8 1
17 42.8 1
19 42.8 1
26 42.8 2
31 42.8 2
38 42.8 1
46 42.8 2
47 42.8 2
58 42.8 1
60 42.8 2
63 42.8 1
68 42.8 2
69 42.8 2
73 42.8 2
79 42.8 1
87 42.8 1
110 42.8 2
124 42.8 1
127 42.8 2
129 42.8 2
139 42.8 2
140 42.8 2
143 42.8 2
149 42.8 2
150 42.8 0
155 42.8 2
157 42.8 0
161 42.8 2
167 42.8 2
170 42.8 2
173 42.8 2
176 42.8 2
177 42.8 2
179 42.8 1
184 42.8 2
189 42.8 2
200 42.8 2
211 42.8 1
220 42.8 0
222 42.8 2
227 42.8 1
235 42.8 1
238 42.8 2
245 42.8 0
251 42.8 1
261 42.8 1
272 42.8 2
281 42.8 2
290 42.8 0
292 42.8 2
296 42.8 2
300 42.8 2
303 42.8 2
313 42.8 2
315 42.8 2
316 42.8 1
320 42.8 2
335 42.8 1
336 42.8 1
344 42.8 2
347 42.8 1
354 42.8 1
358 42.8 2
374 42.8 2
377 42.8 1
378 42.8 2
387 42.8 2
397 42.8 1
404 42.8 2
412 42.8 2
414 42.8 2
422 42.8 1
428 42.8 1
437 42.8 1
442 42.8 1
443 42.8 1
447 42.8 1
448 42.8 2
453 42.8 1
462 42.8 2
465 42.8 1
468 42.8 1
473 42.8 1
476 42.8 1
477 42.8 2
478 42.8 1
489 42.8 1
491 42.8 2
503 42.8 2
505 42.8 2
507 42.8 2
519 42.8 2
526 42.8 2
527 42.8 2
528 42.8 2
532 42.8 2
535 42.8 2
537 42.8 1
551 42.8 2
556 42.8 2
558 42.8 1
559 42.8 1
563 42.8 2
565 42.8 1
570 42.8 1
571 42.8 2
572 42.8 2
574 42.8 0
576 42.8 2
577 42.8 1
578 42.8 2
581 42.8 2
582 42.8 2
586 42.8 2
590 42.8 2
598 42.8 0
600 42.8 1
601 42.8 1
610 42.8 2
611 42.8 2
621 42.8 2
624 42.8 1
626 42.8 2
632 42.8 2
633 42.8 2
637 42.8 2
638 42.8 2
639 42.8 2
641 42.8 2
652 42.8 2
655 42.8 2
662 42.8 2
675 42.8 2
678 42.8 2
687 42.8 1
691 42.8 2
700 42.8 2
706 42.8 1
707 42.8 1
715 42.8 2
717 42.8 2
728 42.8 0
737 42.8 2
740 42.8 2
741 42.8 2
747 42.8 2
749 42.8 2
754 42.8 2
756 42.8 1
762 42.8 1
772 42.8 2
776 42.8 0
778 42.8 2
791 42.8 2
809 42.8 2
811 42.8 1
819 42.8 2
822 42.8 0
823 42.8 2
824 42.8 2
826 42.8 2
832 42.8 2
836 42.8 0
838 42.8 1
847 42.8 2
851 42.8 1
880 42.8 1
886 42.8 1
897 42.8 1
902 42.8 1
904 42.8 1
905 42.8 1
906 42.8 2
910 42.8 2
925 42.8 1
931 42.8 1
932 42.8 1
938 42.8 1
3 42.9 2
6 42.9 2
10 42.9 2
22 42.9 1
24 42.9 1
35 42.9 1
36 42.9 2
39 42.9 1
42 42.9 0
53 42.9 0
57 42.9 2
61 42.9 1
71 42.9 2
84 42.9 1
91 42.9 2
101 42.9 1
107 42.9 1
108 42.9 2
119 42.9 1
132 42.9 1
138 42.9 2
145 42.9 0
151 42.9 1
162 42.9 0
164 42.9 1
165 42.9 1
169 42.9 2
185 42.9 2
195 42.9 2
204 42.9 0
205 42.9 0
210 42.9 0
212 42.9 2
214 42.9 2
221 42.9 2
229 42.9 2
233 42.9 2
236 42.9 2
242 42.9 1
243 42.9 1
244 42.9 1
247 42.9 1
250 42.9 2
253 42.9 1
256 42.9 2
269 42.9 1
273 42.9 2
274 42.9 1
293 42.9 2
294 42.9 1
298 42.9 2
306 42.9 2
321 42.9 2
323 42.9 2
328 42.9 1
329 42.9 1
331 42.9 1
334 42.9 1
337 42.9 2
339 42.9 2
357 42.9 2
359 42.9 0
372 42.9 2
381 42.9 0
388 42.9 1
403 42.9 2
408 42.9 2
409 42.9 2
411 42.9 1
415 42.9 1
421 42.9 2
429 42.9 2
438 42.9 1
439 42.9 1
441 42.9 2
467 42.9 1
479 42.9 0
482 42.9 2
484 42.9 2
486 42.9 2
488 42.9 2
493 42.9 2
495 42.9 1
496 42.9 2
501 42.9 1
510 42.9 2
512 42.9 2
515 42.9 2
521 42.9 2
536 42.9 2
542 42.9 1
543 42.9 1
545 42.9 2
547 42.9 2
553 42.9 0
564 42.9 2
573 42.9 1
575 42.9 1
587 42.9 2
593 42.9 1
595 42.9 1
608 42.9 2
629 42.9 2
630 42.9 1
635 42.9 1
646 42.9 2
661 42.9 1
665 42.9 1
668 42.9 1
671 42.9 2
685 42.9 1
705 42.9 1
709 42.9 2
724 42.9 2
733 42.9 2
738 42.9 2
746 42.9 1
752 42.9 1
765 42.9 1
781 42.9 1
786 42.9 1
787 42.9 2
794 42.9 1
800 42.9 2
802 42.9 1
805 42.9 2
816 42.9 0
820 42.9 2
827 42.9 1
828 42.9 2
854 42.9 2
856 42.9 0
862 42.9 1
869 42.9 2
871 42.9 2
874 42.9 1
892 42.9 2
903 42.9 2
908 42.9 1
911 42.9 1
913 42.9 1
918 42.9 1
920 42.9 1
922 42.9 2
923 42.9 0
924 42.9 1
927 42.9 0
928 42.9 1
933 42.9 1
935 42.9 0
16 43.0 1
18 43.0 0
20 43.0 1
27 43.0 2
29 43.0 1
30 43.0 2
33 43.0 0
37 43.0 1
48 43.0 2
49 43.0 1
52 43.0 1
54 43.0 2
75 43.0 1
76 43.0 1
86 43.0 2
93 43.0 0
95 43.0 1
100 43.0 1
102 43.0 2
106 43.0 2
118 43.0 2
122 43.0 2
125 43.0 1
131 43.0 2
134 43.0 1
153 43.0 2
163 43.0 1
166 43.0 1
172 43.0 1
174 43.0 1
183 43.0 2
190 43.0 2
196 43.0 1
201 43.0 1
209 43.0 2
215 43.0 1
223 43.0 1
226 43.0 2
234 43.0 0
239 43.0 2
241 43.0 2
249 43.0 2
258 43.0 2
262 43.0 1
264 43.0 2
267 43.0 2
275 43.0 2
276 43.0 1
282 43.0 2
283 43.0 1
285 43.0 1
297 43.0 2
302 43.0 2
304 43.0 2
311 43.0 2
317 43.0 2
324 43.0 1
325 43.0 2
327 43.0 2
332 43.0 1
338 43.0 2
341 43.0 0
342 43.0 2
350 43.0 2
360 43.0 2
363 43.0 2
365 43.0 2
366 43.0 2
375 43.0 2
380 43.0 1
383 43.0 2
384 43.0 2
405 43.0 1
410 43.0 1
417 43.0 2
419 43.0 2
434 43.0 0
451 43.0 1
455 43.0 2
456 43.0 1
492 43.0 2
509 43.0 1
520 43.0 2
548 43.0 1
549 43.0 2
554 43.0 1
560 43.0 0
561 43.0 2
562 43.0 2
567 43.0 2
583 43.0 2
584 43.0 2
606 43.0 2
620 43.0 2
628 43.0 0
640 43.0 2
642 43.0 1
643 43.0 2
645 43.0 1
649 43.0 2
650 43.0 1
653 43.0 1
658 43.0 1
663 43.0 2
666 43.0 2
667 43.0 1
670 43.0 1
681 43.0 1
686 43.0 2
688 43.0 2
693 43.0 1
694 43.0 1
699 43.0 2
708 43.0 0
710 43.0 2
713 43.0 1
731 43.0 2
735 43.0 2
739 43.0 1
743 43.0 2
745 43.0 0
760 43.0 2
761 43.0 2
766 43.0 1
769 43.0 2
770 43.0 1
771 43.0 0
777 43.0 2
783 43.0 1
810 43.0 1
812 43.0 2
821 43.0 2
825 43.0 1
829 43.0 1
835 43.0 2
844 43.0 2
848 43.0 2
853 43.0 2
858 43.0 1
863 43.0 1
865 43.0 2
868 43.0 2
876 43.0 1
881 43.0 2
882 43.0 2
883 43.0 1
898 43.0 1
899 43.0 1
900 43.0 0
901 43.0 1
909 43.0 2
912 43.0 1
917 43.0 1
934 43.0 1
939 43.0 1
940 43.0 1
949 43.0 0
4 43.1 2
7 43.1 2
23 43.1 2
32 43.1 2
34 43.1 1
43 43.1 0
50 43.1 1
51 43.1 2
55 43.1 1
59 43.1 2
62 43.1 1
72 43.1 2
74 43.1 0
78 43.1 2
82 43.1 2
83 43.1 2
88 43.1 2
89 43.1 1
90 43.1 0
112 43.1 1
113 43.1 1
114 43.1 2
115 43.1 2
116 43.1 2
120 43.1 2
121 43.1 1
128 43.1 2
130 43.1 1
133 43.1 0
135 43.1 2
137 43.1 2
148 43.1 1
154 43.1 2
156 43.1 1
159 43.1 1
168 43.1 2
182 43.1 2
186 43.1 2
187 43.1 1
194 43.1 1
197 43.1 2
206 43.1 1
207 43.1 2
208 43.1 2
218 43.1 1
232 43.1 2
240 43.1 2
248 43.1 2
252 43.1 2
257 43.1 2
265 43.1 2
278 43.1 1
286 43.1 2
288 43.1 1
291 43.1 2
295 43.1 1
307 43.1 2
308 43.1 2
318 43.1 2
326 43.1 2
330 43.1 2
340 43.1 2
348 43.1 2
349 43.1 2
352 43.1 2
364 43.1 2
370 43.1 1
371 43.1 1
373 43.1 2
379 43.1 1
392 43.1 2
393 43.1 0
398 43.1 2
400 43.1 0
402 43.1 1
416 43.1 0
420 43.1 2
440 43.1 2
445 43.1 0
449 43.1 2
457 43.1 1
463 43.1 2
466 43.1 2
470 43.1 2
471 43.1 2
472 43.1 1
485 43.1 2
490 43.1 1
498 43.1 1
499 43.1 2
504 43.1 2
506 43.1 1
508 43.1 2
513 43.1 2
516 43.1 1
522 43.1 2
525 43.1 2
529 43.1 2
531 43.1 2
534 43.1 2
539 43.1 2
550 43.1 2
568 43.1 0
569 43.1 1
591 43.1 1
596 43.1 2
602 43.1 2
603 43.1 2
604 43.1 2
609 43.1 2
615 43.1 2
647 43.1 1
651 43.1 1
654 43.1 1
660 43.1 2
682 43.1 0
683 43.1 2
701 43.1 2
702 43.1 2
716 43.1 0
718 43.1 0
721 43.1 1
726 43.1 2
730 43.1 2
751 43.1 2
755 43.1 1
758 43.1 2
763 43.1 1
768 43.1 0
774 43.1 1
785 43.1 1
790 43.1 2
796 43.1 2
799 43.1 2
814 43.1 2
839 43.1 0
842 43.1 1
843 43.1 1
849 43.1 1
859 43.1 1
860 43.1 0
861 43.1 2
873 43.1 1
875 43.1 1
877 43.1 1
878 43.1 2
889 43.1 1
893 43.1 1
907 43.1 1
914 43.1 1
921 43.1 1
930 43.1 2
942 43.1 1
943 43.1 1
944 43.1 1
946 43.1 1
1 43.2 2
9 43.2 2
11 43.2 1
12 43.2 2
21 43.2 2
40 43.2 2
44 43.2 1
65 43.2 2
67 43.2 2
68 43.2 2
69 43.2 2
70 43.2 0
81 43.2 2
92 43.2 2
96 43.2 1
98 43.2 1
103 43.2 2
105 43.2 1
109 43.2 2
117 43.2 2
123 43.2 2
136 43.2 2
141 43.2 0
142 43.2 1
144 43.2 2
147 43.2 2
158 43.2 0
175 43.2 2
188 43.2 2
192 43.2 1
198 43.2 2
199 43.2 2
203 43.2 2
217 43.2 2
219 43.2 1
224 43.2 0
225 43.2 1
228 43.2 2
231 43.2 2
237 43.2 2
246 43.2 2
255 43.2 1
260 43.2 2
263 43.2 1
268 43.2 2
270 43.2 2
277 43.2 2
279 43.2 0
280 43.2 2
287 43.2 2
289 43.2 2
301 43.2 2
305 43.2 2
310 43.2 2
312 43.2 2
314 43.2 2
319 43.2 1
322 43.2 1
333 43.2 2
343 43.2 1
345 43.2 0
346 43.2 2
351 43.2 2
355 43.2 0
367 43.2 1
368 43.2 2
369 43.2 2
382 43.2 2
386 43.2 1
389 43.2 1
391 43.2 1
394 43.2 2
406 43.2 2
412 43.2 2
418 43.2 2
424 43.2 2
425 43.2 1
426 43.2 2
430 43.2 2
431 43.2 2
432 43.2 2
435 43.2 1
444 43.2 2
446 43.2 2
450 43.2 2
454 43.2 2
460 43.2 1
461 43.2 1
464 43.2 2
474 43.2 2
475 43.2 1
480 43.2 2
481 43.2 2
487 43.2 1
500 43.2 2
511 43.2 2
517 43.2 1
518 43.2 2
524 43.2 2
530 43.2 1
533 43.2 2
538 43.2 2
