pedestrianId simTime groupId-PID5
30 65.7 2
38 65.7 1
39 65.7 2
49 65.7 1
50 65.7 1
58 65.7 1
61 65.7 1
67 65.7 1
71 65.7 2
73 65.7 1
75 65.7 1
81 65.7 1
82 65.7 2
84 65.7 1
90 65.7 1
91 65.7 2
95 65.7 1
100 65.7 2
105 65.7 1
106 65.7 2
123 65.7 1
133 65.7 2
136 65.7 2
142 65.7 1
148 65.7 1
150 65.7 1
154 65.7 1
155 65.7 1
159 65.7 1
167 65.7 1
182 65.7 2
183 65.7 2
184 65.7 2
201 65.7 1
209 65.7 2
211 65.7 2
219 65.7 2
225 65.7 1
228 65.7 2
230 65.7 1
234 65.7 2
241 65.7 2
243 65.7 1
250 65.7 2
251 65.7 1
259 65.7 2
260 65.7 2
267 65.7 2
272 65.7 2
275 65.7 2
279 65.7 1
287 65.7 2
288 65.7 1
296 65.7 1
301 65.7 2
302 65.7 1
307 65.7 2
308 65.7 2
314 65.7 1
320 65.7 1
325 65.7 1
326 65.7 1
328 65.7 1
329 65.7 1
340 65.7 2
355 65.7 1
357 65.7 1
366 65.7 1
374 65.7 1
376 65.7 2
379 65.7 1
395 65.7 2
401 65.7 2
422 65.7 1
426 65.7 1
428 65.7 1
434 65.7 1
438 65.7 2
442 65.7 1
451 65.7 2
458 65.7 2
464 65.7 1
467 65.7 1
468 65.7 1
470 65.7 1
473 65.7 1
477 65.7 1
484 65.7 2
486 65.7 1
487 65.7 1
490 65.7 2
498 65.7 1
505 65.7 1
512 65.7 1
516 65.7 2
523 65.7 1
534 65.7 2
537 65.7 2
539 65.7 2
545 65.7 1
550 65.7 2
551 65.7 2
552 65.7 2
555 65.7 2
563 65.7 1
565 65.7 1
572 65.7 2
586 65.7 2
594 65.7 2
598 65.7 2
602 65.7 1
603 65.7 1
605 65.7 2
608 65.7 2
618 65.7 2
622 65.7 1
625 65.7 2
634 65.7 1
645 65.7 1
650 65.7 1
674 65.7 1
693 65.7 2
700 65.7 2
708 65.7 2
715 65.7 1
717 65.7 2
719 65.7 2
722 65.7 2
729 65.7 1
734 65.7 1
735 65.7 1
746 65.7 2
756 65.7 1
769 65.7 1
779 65.7 2
781 65.7 1
791 65.7 1
793 65.7 1
794 65.7 1
798 65.7 2
799 65.7 1
810 65.7 1
813 65.7 1
819 65.7 1
821 65.7 2
822 65.7 1
824 65.7 1
826 65.7 2
830 65.7 1
834 65.7 1
840 65.7 2
846 65.7 1
848 65.7 1
861 65.7 1
867 65.7 1
875 65.7 1
881 65.7 2
892 65.7 1
894 65.7 1
903 65.7 1
910 65.7 2
917 65.7 1
927 65.7 2
954 65.7 2
956 65.7 1
965 65.7 2
980 65.7 1
984 65.7 1
990 65.7 1
995 65.7 2
999 65.7 1
1 65.8 2
5 65.8 2
10 65.8 2
35 65.8 2
43 65.8 1
53 65.8 1
59 65.8 1
62 65.8 2
76 65.8 2
77 65.8 1
85 65.8 2
88 65.8 1
94 65.8 1
97 65.8 1
108 65.8 2
111 65.8 1
126 65.8 1
129 65.8 1
131 65.8 2
135 65.8 2
143 65.8 1
145 65.8 1
160 65.8 1
178 65.8 2
189 65.8 1
192 65.8 1
195 65.8 1
199 65.8 1
210 65.8 2
214 65.8 2
221 65.8 1
223 65.8 1
224 65.8 2
232 65.8 1
233 65.8 2
245 65.8 1
247 65.8 2
258 65.8 1
263 65.8 1
266 65.8 2
271 65.8 2
277 65.8 2
280 65.8 1
281 65.8 2
289 65.8 2
295 65.8 1
297 65.8 1
305 65.8 2
309 65.8 2
311 65.8 2
330 65.8 2
333 65.8 1
334 65.8 1
335 65.8 2
338 65.8 1
342 65.8 2
356 65.8 1
359 65.8 2
365 65.8 2
367 65.8 2
372 65.8 2
373 65.8 1
375 65.8 1
380 65.8 1
387 65.8 1
392 65.8 2
396 65.8 2
404 65.8 1
405 65.8 1
412 65.8 2
414 65.8 2
416 65.8 1
429 65.8 1
443 65.8 2
445 65.8 1
446 65.8 2
457 65.8 1
485 65.8 2
492 65.8 1
500 65.8 2
506 65.8 1
518 65.8 2
519 65.8 1
524 65.8 1
542 65.8 2
543 65.8 1
544 65.8 1
556 65.8 1
562 65.8 2
567 65.8 1
568 65.8 1
570 65.8 1
575 65.8 1
585 65.8 1
590 65.8 2
600 65.8 1
604 65.8 2
609 65.8 1
617 65.8 1
623 65.8 1
627 65.8 2
633 65.8 1
636 65.8 1
638 65.8 2
640 65.8 2
644 65.8 1
648 65.8 1
652 65.8 2
653 65.8 2
656 65.8 1
660 65.8 2
662 65.8 2
667 65.8 2
669 65.8 1
671 65.8 1
679 65.8 1
682 65.8 1
683 65.8 2
687 65.8 2
698 65.8 1
705 65.8 1
706 65.8 1
707 65.8 2
730 65.8 1
744 65.8 1
753 65.8 1
754 65.8 1
755 65.8 1
764 65.8 2
770 65.8 1
771 65.8 2
772 65.8 1
774 65.8 2
783 65.8 1
784 65.8 1
786 65.8 1
787 65.8 1
788 65.8 1
789 65.8 2
796 65.8 1
802 65.8 2
814 65.8 2
823 65.8 1
825 65.8 1
829 65.8 1
833 65.8 1
835 65.8 1
844 65.8 1
852 65.8 1
853 65.8 2
855 65.8 2
878 65.8 2
879 65.8 1
880 65.8 1
887 65.8 2
890 65.8 2
895 65.8 2
913 65.8 2
914 65.8 2
920 65.8 1
923 65.8 1
929 65.8 1
938 65.8 1
945 65.8 2
961 65.8 1
966 65.8 1
973 65.8 1
975 65.8 1
977 65.8 1
981 65.8 1
983 65.8 2
988 65.8 2
996 65.8 1
997 65.8 1
1000 65.8 1
27 65.9 2
33 65.9 2
34 65.9 1
45 65.9 2
52 65.9 2
54 65.9 1
60 65.9 1
74 65.9 2
102 65.9 2
109 65.9 1
110 65.9 1
112 65.9 1
125 65.9 2
130 65.9 2
137 65.9 1
138 65.9 1
140 65.9 2
149 65.9 1
151 65.9 2
162 65.9 1
163 65.9 1
164 65.9 1
165 65.9 2
166 65.9 1
168 65.9 1
177 65.9 2
185 65.9 1
188 65.9 2
191 65.9 1
197 65.9 2
208 65.9 2
215 65.9 1
220 65.9 2
226 65.9 1
227 65.9 2
229 65.9 1
237 65.9 1
238 65.9 1
240 65.9 2
246 65.9 1
248 65.9 2
276 65.9 2
278 65.9 1
283 65.9 2
286 65.9 1
290 65.9 2
291 65.9 2
293 65.9 1
298 65.9 2
304 65.9 2
310 65.9 1
316 65.9 2
317 65.9 1
319 65.9 2
321 65.9 1
324 65.9 1
327 65.9 2
343 65.9 1
348 65.9 1
351 65.9 2
352 65.9 2
362 65.9 1
363 65.9 2
369 65.9 2
371 65.9 1
378 65.9 1
385 65.9 2
391 65.9 1
393 65.9 2
403 65.9 2
406 65.9 2
411 65.9 2
415 65.9 2
424 65.9 2
430 65.9 1
437 65.9 1
439 65.9 1
441 65.9 1
450 65.9 2
459 65.9 2
463 65.9 2
472 65.9 1
475 65.9 1
478 65.9 2
480 65.9 1
481 65.9 2
496 65.9 2
502 65.9 1
507 65.9 1
509 65.9 1
510 65.9 2
511 65.9 1
520 65.9 2
527 65.9 2
529 65.9 2
530 65.9 2
535 65.9 2
561 65.9 2
577 65.9 2
579 65.9 2
581 65.9 2
584 65.9 1
599 65.9 1
606 65.9 2
631 65.9 1
632 65.9 1
646 65.9 2
659 65.9 1
666 65.9 1
672 65.9 1
673 65.9 1
675 65.9 1
678 65.9 1
681 65.9 2
688 65.9 2
695 65.9 2
714 65.9 1
732 65.9 1
740 65.9 2
745 65.9 1
759 65.9 2
760 65.9 1
761 65.9 2
762 65.9 2
776 65.9 2
777 65.9 1
792 65.9 2
804 65.9 1
806 65.9 1
807 65.9 1
808 65.9 1
812 65.9 2
816 65.9 1
827 65.9 2
828 65.9 1
831 65.9 1
832 65.9 1
851 65.9 1
856 65.9 1
859 65.9 1
860 65.9 2
862 65.9 2
865 65.9 1
866 65.9 2
873 65.9 2
883 65.9 1
891 65.9 1
897 65.9 2
912 65.9 1
918 65.9 1
922 65.9 2
928 65.9 1
931 65.9 1
932 65.9 1
937 65.9 1
951 65.9 1
953 65.9 1
955 65.9 1
971 65.9 2
974 65.9 1
987 65.9 1
993 65.9 1
994 65.9 2
6 66.0 2
7 66.0 2
8 66.0 2
9 66.0 2
12 66.0 1
15 66.0 1
17 66.0 1
19 66.0 2
25 66.0 1
36 66.0 1
41 66.0 2
47 66.0 1
55 66.0 1
57 66.0 2
69 66.0 2
70 66.0 1
79 66.0 1
83 66.0 2
87 66.0 1
98 66.0 1
101 66.0 2
104 66.0 2
116 66.0 1
117 66.0 2
118 66.0 1
121 66.0 1
124 66.0 2
127 66.0 1
132 66.0 1
134 66.0 1
139 66.0 1
144 66.0 2
147 66.0 2
152 66.0 2
156 66.0 1
157 66.0 1
158 66.0 1
170 66.0 1
173 66.0 2
174 66.0 1
175 66.0 2
179 66.0 2
186 66.0 2
190 66.0 2
194 66.0 1
196 66.0 1
198 66.0 1
200 66.0 2
202 66.0 1
204 66.0 1
207 66.0 1
212 66.0 1
216 66.0 1
218 66.0 1
222 66.0 1
235 66.0 1
236 66.0 1
262 66.0 1
268 66.0 2
269 66.0 2
292 66.0 2
303 66.0 1
306 66.0 2
318 66.0 1
322 66.0 1
331 66.0 1
336 66.0 2
337 66.0 2
339 66.0 2
346 66.0 2
347 66.0 1
350 66.0 1
353 66.0 2
358 66.0 2
381 66.0 2
382 66.0 1
386 66.0 2
388 66.0 1
389 66.0 1
399 66.0 2
402 66.0 1
409 66.0 1
421 66.0 1
427 66.0 1
431 66.0 1
447 66.0 1
448 66.0 1
449 66.0 1
454 66.0 1
455 66.0 2
456 66.0 1
462 66.0 1
466 66.0 2
469 66.0 2
482 66.0 1
491 66.0 1
499 66.0 1
501 66.0 2
503 66.0 2
504 66.0 1
513 66.0 1
526 66.0 1
538 66.0 1
540 66.0 1
541 66.0 2
548 66.0 2
553 66.0 1
558 66.0 1
571 66.0 1
574 66.0 1
578 66.0 1
582 66.0 1
583 66.0 1
587 66.0 1
589 66.0 2
595 66.0 2
596 66.0 1
610 66.0 1
612 66.0 1
619 66.0 1
628 66.0 1
629 66.0 2
639 66.0 1
642 66.0 2
643 66.0 1
651 66.0 1
654 66.0 2
655 66.0 2
657 66.0 1
663 66.0 1
664 66.0 1
677 66.0 2
686 66.0 2
692 66.0 1
696 66.0 2
701 66.0 1
702 66.0 1
710 66.0 1
711 66.0 1
724 66.0 1
725 66.0 2
731 66.0 1
733 66.0 1
738 66.0 1
739 66.0 2
742 66.0 2
748 66.0 1
757 66.0 2
758 66.0 2
763 66.0 2
766 66.0 2
767 66.0 1
768 66.0 1
782 66.0 1
785 66.0 1
803 66.0 2
820 66.0 1
838 66.0 1
843 66.0 1
845 66.0 1
850 66.0 1
858 66.0 1
863 66.0 1
864 66.0 1
869 66.0 1
870 66.0 1
874 66.0 2
886 66.0 1
898 66.0 1
899 66.0 1
901 66.0 2
902 66.0 1
904 66.0 2
907 66.0 2
911 66.0 1
915 66.0 1
921 66.0 1
930 66.0 1
939 66.0 2
946 66.0 2
949 66.0 2
950 66.0 1
970 66.0 1
972 66.0 1
978 66.0 1
982 66.0 2
985 66.0 1
992 66.0 1
22 66.1 2
23 66.1 1
24 66.1 1
31 66.1 2
32 66.1 1
40 66.1 1
44 66.1 1
48 66.1 2
56 66.1 2
64 66.1 1
65 66.1 1
68 66.1 1
72 66.1 1
78 66.1 2
86 66.1 1
93 66.1 2
96 66.1 2
99 66.1 2
103 66.1 1
107 66.1 1
113 66.1 1
114 66.1 1
119 66.1 1
120 66.1 2
146 66.1 1
153 66.1 2
161 66.1 1
169 66.1 2
172 66.1 1
176 66.1 1
180 66.1 1
181 66.1 1
187 66.1 1
193 66.1 1
201 66.1 1
203 66.1 1
205 66.1 2
206 66.1 1
213 66.1 1
231 66.1 1
249 66.1 1
252 66.1 2
253 66.1 1
254 66.1 1
257 66.1 1
264 66.1 1
273 66.1 1
284 66.1 1
285 66.1 2
294 66.1 2
312 66.1 1
313 66.1 1
315 66.1 2
323 66.1 1
332 66.1 2
341 66.1 1
344 66.1 2
349 66.1 1
354 66.1 2
360 66.1 2
364 66.1 1
370 66.1 2
383 66.1 1
384 66.1 1
390 66.1 2
394 66.1 2
398 66.1 2
400 66.1 0
407 66.1 2
410 66.1 1
417 66.1 1
418 66.1 2
419 66.1 1
425 66.1 2
428 66.1 1
433 66.1 1
435 66.1 2
444 66.1 2
452 66.1 1
460 66.1 2
465 66.1 1
471 66.1 2
474 66.1 1
476 66.1 1
479 66.1 1
488 66.1 1
494 66.1 2
495 66.1 2
497 66.1 1
508 66.1 2
514 66.1 1
515 66.1 1
533 66.1 1
536 66.1 2
546 66.1 2
549 66.1 2
560 66.1 1
566 66.1 1
569 66.1 2
573 66.1 1
576 66.1 2
588 66.1 1
591 66.1 1
593 66.1 1
607 66.1 1
611 66.1 1
615 66.1 1
624 66.1 1
626 66.1 1
630 66.1 1
637 66.1 2
641 66.1 1
658 66.1 1
661 66.1 1
668 66.1 1
670 66.1 2
676 66.1 2
680 66.1 1
685 66.1 2
689 66.1 2
690 66.1 1
694 66.1 2
697 66.1 2
699 66.1 1
712 66.1 2
720 66.1 1
723 66.1 2
726 66.1 2
727 66.1 1
728 66.1 2
737 66.1 1
750 66.1 2
751 66.1 2
752 66.1 2
765 66.1 1
780 66.1 1
790 66.1 1
795 66.1 1
797 66.1 1
801 66.1 1
805 66.1 1
811 66.1 1
815 66.1 1
817 66.1 2
818 66.1 2
836 66.1 2
839 66.1 2
842 66.1 2
849 66.1 2
857 66.1 2
867 66.1 1
871 66.1 2
876 66.1 2
889 66.1 2
896 66.1 1
905 66.1 1
906 66.1 1
909 66.1 1
919 66.1 1
924 66.1 2
925 66.1 1
934 66.1 2
935 66.1 1
936 66.1 1
940 66.1 1
942 66.1 1
944 66.1 2
947 66.1 2
948 66.1 2
952 66.1 1
954 66.1 2
956 66.1 1
960 66.1 1
962 66.1 2
964 66.1 1
968 66.1 1
976 66.1 1
979 66.1 1
989 66.1 2
991 66.1 1
998 66.1 2
3 66.2 2
4 66.2 2
11 66.2 1
18 66.2 1
21 66.2 2
26 66.2 1
28 66.2 2
37 66.2 1
42 66.2 2
46 66.2 2
50 66.2 1
63 66.2 1
67 66.2 1
80 66.2 1
81 66.2 1
89 66.2 2
91 66.2 2
92 66.2 2
100 66.2 2
115 66.2 1
122 66.2 2
123 66.2 1
128 66.2 1
133 66.2 2
141 66.2 2
142 66.2 1
184 66.2 2
209 66.2 2
211 66.2 2
217 66.2 1
225 66.2 1
239 66.2 2
243 66.2 1
244 66.2 1
255 66.2 1
256 66.2 1
261 66.2 1
265 66.2 2
272 66.2 2
274 66.2 1
275 66.2 2
279 66.2 1
282 66.2 2
296 66.2 1
302 66.2 1
307 66.2 2
308 66.2 2
314 66.2 1
326 66.2 1
345 66.2 2
355 66.2 1
357 66.2 1
361 66.2 2
366 66.2 1
368 66.2 2
374 66.2 1
377 66.2 1
379 66.2 1
397 66.2 2
401 66.2 2
408 66.2 2
412 66.2 2
413 66.2 1
422 66.2 1
423 66.2 1
432 66.2 1
436 66.2 2
440 66.2 1
442 66.2 1
451 66.2 2
453 66.2 1
461 66.2 1
467 66.2 1
468 66.2 1
483 66.2 2
484 66.2 2
486 66.2 1
487 66.2 1
489 66.2 2
505 66.2 1
517 66.2 1
522 66.2 2
525 66.2 2
528 66.2 2
532 66.2 1
534 66.2 2
537 66.2 2
547 66.2 2
554 66.2 1
555 66.2 2
559 66.2 2
564 66.2 2
565 66.2 1
580 66.2 1
586 66.2 2
592 66.2 1
597 66.2 1
601 66.2 1
602 66.2 1
608 66.2 2
614 66.2 2
625 66.2 2
635 66.2 2
645 66.2 1
649 66.2 2
684 66.2 1
691 66.2 2
700 66.2 2
703 66.2 2
708 66.2 2
713 66.2 1
717 66.2 2
718 66.2 2
719 66.2 2
721 66.2 1
722 66.2 2
729 66.2 1
735 66.2 1
741 66.2 1
749 66.2 1
773 66.2 2
775 66.2 1
779 66.2 2
791 66.2 1
800 66.2 2
809 66.2 2
813 66.2 1
830 66.2 1
833 66.2 1
837 66.2 1
840 66.2 2
841 66.2 2
847 66.2 1
854 66.2 1
872 66.2 1
877 66.2 1
882 66.2 1
885 66.2 1
893 66.2 1
900 66.2 1
908 66.2 1
916 66.2 1
917 66.2 1
926 66.2 1
927 66.2 2
933 66.2 2
941 66.2 1
957 66.2 2
959 66.2 1
967 66.2 1
969 66.2 2
980 66.2 1
986 66.2 1
14 66.3 2
16 66.3 1
20 66.3 1
29 66.3 1
49 66.3 1
51 66.3 2
58 66.3 1
61 66.3 1
66 66.3 1
73 66.3 1
75 66.3 1
82 66.3 2
85 66.3 2
88 66.3 1
90 66.3 1
95 66.3 1
105 66.3 1
106 66.3 2
126 66.3 1
129 66.3 1
135 66.3 2
136 66.3 2
140 66.3 2
143 66.3 1
145 66.3 1
148 66.3 1
150 66.3 1
182 66.3 2
183 66.3 2
189 66.3 1
195 66.3 1
199 66.3 1
221 66.3 1
223 66.3 1
228 66.3 2
234 66.3 2
241 66.3 2
247 66.3 2
250 66.3 2
251 66.3 1
258 66.3 1
260 66.3 2
263 66.3 1
267 66.3 2
270 66.3 2
288 66.3 1
289 66.3 2
299 66.3 1
301 66.3 2
311 66.3 2
320 66.3 1
328 66.3 1
329 66.3 1
334 66.3 1
340 66.3 2
367 66.3 2
376 66.3 2
380 66.3 1
395 66.3 2
404 66.3 1
416 66.3 1
420 66.3 2
426 66.3 1
429 66.3 1
434 66.3 1
445 66.3 1
457 66.3 1
463 66.3 2
464 66.3 1
470 66.3 1
473 66.3 1
485 66.3 2
490 66.3 2
492 66.3 1
493 66.3 2
512 66.3 1
516 66.3 2
519 66.3 1
521 66.3 1
523 66.3 1
524 66.3 1
531 66.3 2
539 66.3 2
543 66.3 1
544 66.3 1
545 66.3 1
550 66.3 2
552 66.3 2
556 66.3 1
562 66.3 2
563 66.3 1
570 66.3 1
575 66.3 1
594 66.3 2
603 66.3 1
604 66.3 2
605 66.3 2
613 66.3 1
620 66.3 1
621 66.3 1
622 66.3 1
633 66.3 1
634 66.3 1
644 66.3 1
647 66.3 1
650 66.3 1
653 66.3 2
656 66.3 1
660 66.3 2
665 66.3 1
674 66.3 1
682 66.3 1
683 66.3 2
693 66.3 2
704 66.3 1
707 66.3 2
709 66.3 1
715 66.3 1
716 66.3 2
734 66.3 1
736 66.3 2
743 66.3 1
744 66.3 1
746 66.3 2
747 66.3 1
755 66.3 1
756 66.3 1
771 66.3 2
778 66.3 1
781 66.3 1
786 66.3 1
788 66.3 1
793 66.3 1
794 66.3 1
798 66.3 2
799 66.3 1
802 66.3 2
810 66.3 1
819 66.3 1
824 66.3 1
826 66.3 2
846 66.3 1
848 66.3 1
852 66.3 1
855 66.3 2
868 66.3 2
875 66.3 1
880 66.3 1
881 66.3 2
892 66.3 1
894 66.3 1
903 66.3 1
910 66.3 2
913 66.3 2
929 66.3 1
938 66.3 1
955 66.3 1
963 66.3 2
965 66.3 2
977 66.3 1
984 66.3 1
990 66.3 1
995 66.3 2
996 66.3 1
999 66.3 1
1 66.4 2
5 66.4 2
10 66.4 2
13 66.4 2
30 66.4 2
38 66.4 1
39 66.4 2
43 66.4 1
45 66.4 2
52 66.4 2
53 66.4 1
59 66.4 1
62 66.4 2
69 66.4 2
71 66.4 2
76 66.4 2
97 66.4 1
112 66.4 1
125 66.4 2
130 66.4 2
137 66.4 1
138 66.4 1
151 66.4 2
154 66.4 1
159 66.4 1
162 66.4 1
164 66.4 1
165 66.4 2
166 66.4 1
168 66.4 1
178 66.4 2
185 66.4 1
192 66.4 1
197 66.4 2
210 66.4 2
214 66.4 2
215 66.4 1
224 66.4 2
226 66.4 1
230 66.4 1
232 66.4 1
233 66.4 2
237 66.4 1
242 66.4 1
245 66.4 1
246 66.4 1
248 66.4 2
266 66.4 2
271 66.4 2
277 66.4 2
278 66.4 1
281 66.4 2
283 66.4 2
287 66.4 2
297 66.4 1
300 66.4 1
310 66.4 1
317 66.4 1
319 66.4 2
325 66.4 1
330 66.4 2
333 66.4 1
335 66.4 2
338 66.4 1
342 66.4 2
348 66.4 1
356 66.4 1
363 66.4 2
365 66.4 2
369 66.4 2
372 66.4 2
373 66.4 1
375 66.4 1
387 66.4 1
391 66.4 1
392 66.4 2
396 66.4 2
403 66.4 2
414 66.4 2
415 66.4 2
424 66.4 2
437 66.4 1
438 66.4 2
441 66.4 1
458 66.4 2
475 66.4 1
477 66.4 1
496 66.4 2
498 66.4 1
500 66.4 2
507 66.4 1
509 66.4 1
510 66.4 2
511 66.4 1
518 66.4 2
527 66.4 2
530 66.4 2
535 66.4 2
542 66.4 2
551 66.4 2
567 66.4 1
568 66.4 1
572 66.4 2
577 66.4 2
585 66.4 1
598 66.4 2
600 66.4 1
609 66.4 1
616 66.4 1
617 66.4 1
618 66.4 2
623 66.4 1
632 66.4 1
638 66.4 2
640 66.4 2
646 66.4 2
652 66.4 2
662 66.4 2
667 66.4 2
669 66.4 1
672 66.4 1
673 66.4 1
675 66.4 1
679 66.4 1
681 66.4 2
688 66.4 2
695 66.4 2
698 66.4 1
714 66.4 1
730 66.4 1
745 66.4 1
753 66.4 1
754 66.4 1
761 66.4 2
762 66.4 2
764 66.4 2
769 66.4 1
770 66.4 1
772 66.4 1
774 66.4 2
777 66.4 1
784 66.4 1
789 66.4 2
806 66.4 1
821 66.4 2
822 66.4 1
823 66.4 1
825 66.4 1
827 66.4 2
832 66.4 1
835 66.4 1
844 66.4 1
853 66.4 2
862 66.4 2
866 66.4 2
878 66.4 2
884 66.4 1
887 66.4 2
888 66.4 2
890 66.4 2
891 66.4 1
895 66.4 2
914 66.4 2
918 66.4 1
923 66.4 1
928 66.4 1
943 66.4 1
945 66.4 2
958 66.4 1
966 66.4 1
973 66.4 1
975 66.4 1
981 66.4 1
983 66.4 2
988 66.4 2
994 66.4 2
997 66.4 1
2 66.5 2
6 66.5 2
27 66.5 2
33 66.5 2
35 66.5 2
55 66.5 1
60 66.5 1
74 66.5 2
77 66.5 1
83 66.5 2
94 66.5 1
101 66.5 2
102 66.5 2
104 66.5 2
108 66.5 2
109 66.5 1
110 66.5 1
111 66.5 1
121 66.5 1
131 66.5 2
147 66.5 2
149 66.5 1
155 66.5 1
156 66.5 1
158 66.5 1
173 66.5 2
174 66.5 1
177 66.5 2
179 66.5 2
186 66.5 2
188 66.5 2
190 66.5 2
198 66.5 1
200 66.5 2
208 66.5 2
212 66.5 1
219 66.5 2
220 66.5 2
222 66.5 1
227 66.5 2
229 66.5 1
238 66.5 1
259 66.5 2
262 66.5 1
269 66.5 2
276 66.5 2
280 66.5 1
290 66.5 2
293 66.5 1
304 66.5 2
309 66.5 2
316 66.5 2
321 66.5 1
322 66.5 1
324 66.5 1
336 66.5 2
346 66.5 2
347 66.5 1
350 66.5 1
351 66.5 2
359 66.5 2
362 66.5 1
382 66.5 1
385 66.5 2
389 66.5 1
393 66.5 2
402 66.5 1
409 66.5 1
411 66.5 2
430 66.5 1
431 66.5 1
443 66.5 2
446 66.5 2
450 66.5 2
454 66.5 1
455 66.5 2
456 66.5 1
466 66.5 2
472 66.5 1
478 66.5 2
480 66.5 1
481 66.5 2
482 66.5 1
501 66.5 2
506 66.5 1
513 66.5 1
520 66.5 2
526 66.5 1
529 66.5 2
540 66.5 1
553 66.5 1
557 66.5 2
558 66.5 1
561 66.5 2
571 66.5 1
579 66.5 2
581 66.5 2
582 66.5 1
584 66.5 1
589 66.5 2
590 66.5 2
595 66.5 2
599 66.5 1
606 66.5 2
610 66.5 1
627 66.5 2
631 66.5 1
636 66.5 1
642 66.5 2
643 66.5 1
648 66.5 1
657 66.5 1
659 66.5 1
664 66.5 1
666 66.5 1
671 66.5 1
677 66.5 2
678 66.5 1
686 66.5 2
687 66.5 2
692 66.5 1
702 66.5 1
705 66.5 1
706 66.5 1
724 66.5 1
738 66.5 1
740 66.5 2
742 66.5 2
748 66.5 1
759 66.5 2
763 66.5 2
766 66.5 2
776 66.5 2
782 66.5 1
783 66.5 1
785 66.5 1
787 66.5 1
792 66.5 2
796 66.5 1
803 66.5 2
804 66.5 1
812 66.5 2
814 66.5 2
828 66.5 1
829 66.5 1
831 66.5 1
834 66.5 1
838 66.5 1
843 66.5 1
850 66.5 1
851 66.5 1
859 66.5 1
861 66.5 1
863 66.5 1
864 66.5 1
865 66.5 1
869 66.5 1
870 66.5 1
873 66.5 2
879 66.5 1
883 66.5 1
901 66.5 2
902 66.5 1
907 66.5 2
912 66.5 1
920 66.5 1
921 66.5 1
922 66.5 2
937 66.5 1
939 66.5 2
950 66.5 1
951 66.5 1
953 66.5 1
961 66.5 1
971 66.5 2
972 66.5 1
982 66.5 2
987 66.5 1
989 66.5 2
1000 66.5 1
12 66.6 1
15 66.6 1
17 66.6 1
19 66.6 2
22 66.6 2
23 66.6 1
31 66.6 2
32 66.6 1
34 66.6 1
36 66.6 1
47 66.6 1
54 66.6 1
64 66.6 1
68 66.6 1
79 66.6 1
84 66.6 1
86 66.6 1
87 66.6 1
98 66.6 1
114 66.6 1
117 66.6 2
118 66.6 1
127 66.6 1
132 66.6 1
134 66.6 1
152 66.6 2
160 66.6 1
170 66.6 1
171 66.6 1
175 66.6 2
176 66.6 1
181 66.6 1
187 66.6 1
193 66.6 1
196 66.6 1
201 66.6 1
202 66.6 1
203 66.6 1
205 66.6 2
206 66.6 1
218 66.6 1
236 66.6 1
240 66.6 2
253 66.6 1
268 66.6 2
273 66.6 1
285 66.6 2
286 66.6 1
292 66.6 2
295 66.6 1
303 66.6 1
313 66.6 1
314 66.6 1
318 66.6 1
323 66.6 1
327 66.6 2
331 66.6 1
337 66.6 2
339 66.6 2
352 66.6 2
354 66.6 2
358 66.6 2
370 66.6 2
378 66.6 1
386 66.6 2
388 66.6 1
398 66.6 2
399 66.6 2
405 66.6 1
406 66.6 2
410 66.6 1
417 66.6 1
421 66.6 1
425 66.6 2
427 66.6 1
428 66.6 1
433 66.6 1
435 66.6 2
439 66.6 1
447 66.6 1
448 66.6 1
449 66.6 1
452 66.6 1
460 66.6 2
462 66.6 1
469 66.6 2
471 66.6 2
476 66.6 1
491 66.6 1
495 66.6 2
497 66.6 1
503 66.6 2
504 66.6 1
508 66.6 2
515 66.6 1
533 66.6 1
536 66.6 2
538 66.6 1
541 66.6 2
548 66.6 2
549 66.6 2
574 66.6 1
576 66.6 2
578 66.6 1
583 66.6 1
587 66.6 1
588 66.6 1
596 66.6 1
611 66.6 1
612 66.6 1
624 66.6 1
629 66.6 2
639 66.6 1
654 66.6 2
655 66.6 2
658 66.6 1
661 66.6 1
668 66.6 1
685 66.6 2
696 66.6 2
697 66.6 2
710 66.6 1
712 66.6 2
720 66.6 1
723 66.6 2
731 66.6 1
732 66.6 1
733 66.6 1
751 66.6 2
752 66.6 2
757 66.6 2
758 66.6 2
760 66.6 1
765 66.6 1
767 66.6 1
790 66.6 1
797 66.6 1
807 66.6 1
808 66.6 1
816 66.6 1
817 66.6 2
820 66.6 1
836 66.6 2
839 66.6 2
842 66.6 2
845 66.6 1
856 66.6 1
858 66.6 1
867 66.6 1
871 66.6 2
874 66.6 2
876 66.6 2
886 66.6 1
897 66.6 2
898 66.6 1
899 66.6 1
904 66.6 2
905 66.6 1
906 66.6 1
909 66.6 1
911 66.6 1
915 66.6 1
931 66.6 1
932 66.6 1
946 66.6 2
947 66.6 2
948 66.6 2
954 66.6 2
956 66.6 1
960 66.6 1
968 66.6 1
974 66.6 1
985 66.6 1
991 66.6 1
992 66.6 1
993 66.6 1
7 66.7 2
8 66.7 2
9 66.7 2
24 66.7 1
26 66.7 1
37 66.7 1
40 66.7 1
41 66.7 2
44 66.7 1
48 66.7 2
50 66.7 1
56 66.7 2
57 66.7 2
65 66.7 1
70 66.7 1
72 66.7 1
78 66.7 2
81 66.7 1
